,interval,response,feedback,distribution,subject,session_idx,trial_idx
6782,0.826,0.8573260143703427,14.615683576731284,long,3,3,282
6783,0.976,1.0092699012827056,13.185730096745003,long,3,3,283
6784,0.826,0.8469487373828933,9.893745138637716,long,3,3,284
6785,1.051,1.0900949020902833,14.345504053020669,long,3,3,285
6786,0.751,0.7059264551338018,-25.540079728364855,long,3,3,286
6787,0.976,0.8523648446441796,-58.01982854299064,long,3,3,287
6788,0.976,0.9868726206639717,4.406899304453953,long,3,3,288
6789,1.126,0.9995835238965909,-50.58765899246137,long,3,3,289
6790,0.826,0.8939064939520818,30.3863969717271,long,3,3,290
6791,1.051,0.8709600334854226,-82.68575346406669,long,3,3,291
6792,0.751,0.8611398155690901,51.16001540182113,long,3,3,292
6793,1.126,1.0169707007311442,-42.88394904217786,long,3,3,293
6794,0.826,0.7473615835129737,-42.08855163113221,long,3,3,294
6795,0.751,0.7811312255086574,15.429533233183228,long,3,3,295
6796,1.051,0.912890806587779,-60.51509881163035,long,3,3,296
6797,0.901,0.8978403665362761,-1.4076593485825555,long,3,3,297
6798,1.126,1.0288255293973936,-37.78073845407923,long,3,3,298
6799,0.751,0.8480758975021753,45.786419724032434,long,3,3,299
6800,1.126,1.0513706465224306,-28.39316609205984,long,3,3,300
6801,0.901,0.9047947890432749,1.6776352336367868,long,3,3,301
6802,0.751,0.918170678204903,72.82771370209076,long,3,3,302
6803,1.126,1.2734539710080697,46.31623108963878,long,3,3,303
6804,0.751,0.7443513575096095,-3.572851677269742,long,3,3,304
6805,1.051,0.897921321878607,-68.19246826709755,long,3,3,305
6806,1.126,0.981531883573088,-58.87454858868245,long,3,3,306
6807,0.976,1.1112626984887222,48.68792902800559,long,3,3,307
6808,1.051,1.0617340991283846,4.04398771300522,long,3,3,308
6809,0.751,0.794858334320819,22.071019414192605,long,3,3,309
6810,1.051,0.9934594372192458,-23.167755270135125,long,3,3,310
6811,0.976,0.9831999088375675,2.9291739239804895,long,3,3,311
6812,1.051,0.8984238348492033,-67.93059544169637,long,3,3,312
6813,1.126,0.8621829683965883,-122.39491675138758,long,3,3,313
6814,1.126,1.1413548503913487,5.381271349951815,long,3,3,314
6815,1.126,0.9909780648533648,-54.500473798727036,long,3,3,315
6816,1.126,1.243701926405791,37.85534906935173,long,3,3,316
6817,1.126,1.0711559666977346,-20.480316595292425,long,3,3,317
6818,1.126,0.9221908465938421,-88.40215847248412,long,3,3,318
6819,1.051,0.9579376776578723,-38.85944754554894,long,3,3,319
6820,1.126,1.1765454238626898,17.184351011878608,long,3,3,320
6821,1.051,0.8715486727731799,-82.35975010131057,long,3,3,321
6822,0.826,0.9806123117603629,63.06766085072214,long,3,3,322
6823,1.126,1.1863072431380093,20.334443201572373,long,3,3,323
6824,0.976,1.007384069344088,12.461610342725551,long,3,3,324
6825,0.976,0.8954901239648225,-35.962373623381296,long,3,3,325
6826,0.976,0.9586371691328668,-7.244797688301073,long,3,3,326
6827,0.901,1.0292844767107723,49.85384686679581,long,3,3,327
6828,1.126,0.884535945173388,-109.19355223230858,long,3,3,328
6829,0.901,0.904011619435565,1.3325578436459895,long,3,3,329
6830,1.051,1.1364083808535146,30.062566342345185,long,3,3,330
6831,1.126,1.1102293365611366,-5.681948015429622,long,3,3,331
6832,0.826,0.9008991751587717,33.255297473469994,long,3,3,332
6833,0.751,0.7092750047985772,-23.531067593885982,long,3,3,333
6834,0.901,0.9065287588229184,2.4395293669876197,long,3,3,334
6835,0.976,0.9868186834917754,4.385277122437279,long,3,3,335
6836,0.751,0.7914765984583694,20.456245219231654,long,3,3,336
6837,0.976,1.130377787263704,54.62874058677498,long,3,3,337
6838,0.751,0.6545797440610992,-58.92040309142278,long,3,3,338
6839,0.751,0.7266616601131144,-13.397343618264944,long,3,3,339
6840,0.826,1.1317376982111935,108.05956139640402,long,3,3,340
6841,0.751,0.8189472426328208,33.187604326929915,long,3,3,341
6842,0.751,0.8999999267153084,66.22219504355165,long,3,3,342
6843,0.976,0.860122482482616,-53.8888448458739,long,3,3,343
6844,1.051,0.9872134798625263,-25.84507664800371,long,3,3,344
6845,0.751,0.8799452280419625,58.615115547084216,long,3,3,345
6846,0.976,1.1491038334965014,60.256985818167465,long,3,3,346
6847,0.976,0.9401597999156743,-15.248556718779193,long,3,3,347
6848,1.051,1.10529228933377,19.64812017877931,long,3,3,348
6849,1.126,0.8377974094185117,-137.60013451534562,long,3,3,349
6850,1.126,1.05699804652263,-26.11242422041411,long,3,3,350
6851,0.826,0.8137501598346515,-6.021425626675172,long,3,3,351
6852,1.126,0.9838080289514953,-57.81289311088354,long,3,3,352
6853,0.826,0.9298213901145165,44.662939019602426,long,3,3,353
6854,0.751,0.7391192894815977,-6.4296579388343185,long,3,3,354
6855,0.751,0.7532425416166342,1.1908735859879382,long,3,3,355
6856,1.126,0.9985061229767019,-51.07384885862047,long,3,3,356
6857,0.901,0.9643914536492814,26.292830949260903,long,3,3,357
6858,1.126,1.2258598111666514,32.58441471267906,long,3,3,358
6859,0.901,0.9683839011234463,27.833548676417497,long,3,3,359
6860,1.051,1.1010949194684432,18.198220183461284,long,3,3,360
6861,0.751,0.7914354194663928,20.43649726652643,long,3,3,361
6862,0.976,0.9561134153828964,-8.319759684216777,long,3,3,362
6863,1.051,0.9837792994468355,-27.33161821598061,long,3,3,363
6864,1.126,1.2454628023027483,38.36736097838409,long,3,3,364
6865,0.901,1.0248826227657684,48.34997491964739,long,3,3,365
6866,1.126,1.3335644939398115,62.25855438805038,long,3,3,366
6867,0.751,0.8143390518479809,31.111882307127743,long,3,3,367
6868,1.126,0.8705983918745321,-117.34531582377441,long,3,3,368
6869,0.826,1.0268247367668486,78.23135909217895,long,3,3,369
6870,0.751,0.9095227782127191,69.71690297816546,long,3,3,370
6871,0.976,1.0797622774017415,38.43893404071393,long,3,3,371
6872,0.826,0.8493288556367704,10.986960107121298,long,3,3,372
6873,1.126,1.2409682542826987,37.0575972063532,long,3,3,373
6874,1.126,1.2167265738991233,29.826446087515272,long,3,3,374
6875,1.126,1.0448168021784243,-31.08035692087266,long,3,3,375
6876,0.901,0.9751809994684533,30.427581960225826,long,3,3,376
6877,0.976,1.0806048531330488,38.720852615000936,long,3,3,377
6878,0.901,0.9815360293488015,32.82040676682361,long,3,3,378
6879,0.976,0.6896621193343978,-166.07429791385425,long,3,3,379
6880,0.901,0.9697847259868411,28.371131919755303,long,3,3,380
6881,0.751,0.6358131786708187,-72.46582813522797,long,3,3,381
6882,0.826,1.0216833537375245,76.61213350366343,long,3,3,382
6883,1.126,0.9637678166696155,-67.33247594466972,long,3,3,383
6884,0.976,1.023949254731816,18.73110586691117,long,3,3,384
6885,0.976,0.8573355688378096,-55.36428697250949,long,3,3,385
6886,0.826,0.8669285766129686,18.88440534415135,long,3,3,386
6887,1.051,0.8096576780865188,-119.23178323157539,long,3,3,387
6888,0.976,1.1683526434812486,65.85431018775651,long,3,3,388
6889,0.751,0.8696319626943038,54.56651447205636,long,3,3,389
6890,0.976,1.0230774853920397,18.406224773483228,long,3,3,390
6891,1.126,0.8559421991949563,-126.20375584194467,long,3,3,391
6892,0.976,1.0028687789059745,10.716767525771633,long,3,3,392
6893,1.051,1.1496039338635669,34.308836620689256,long,3,3,393
6894,1.126,1.0529536864241984,-27.74910787343924,long,3,3,394
6895,1.051,1.076951023703672,9.638701531449593,long,3,3,395
6896,1.126,1.1125914456356691,-4.820657004663519,long,3,3,396
6897,0.901,0.8813042433032938,-8.939367691176797,long,3,3,397
6898,0.751,0.815906514262889,31.820564306452283,long,3,3,398
6899,0.751,0.7779474237721934,13.855652939386513,long,3,3,399
6900,0.826,1.0375431055571873,81.55539925970913,long,3,3,400
6901,0.901,1.1574762894627906,88.6329307296054,long,3,3,401
6902,0.901,0.9736998635964964,29.86540978981728,long,3,3,402
6903,1.126,1.0409690030631966,-32.67378632277722,long,3,3,403
6904,1.051,1.0633533236415513,4.6469309370271406,long,3,3,404
6905,0.826,0.9087480117277348,36.42286339440224,long,3,3,405
6906,0.751,0.7344290316960199,-9.025225087147048,long,3,3,406
6907,1.126,1.0639464285720577,-23.329584934544297,long,3,3,407
6908,1.051,1.1078402207581972,20.522894797697912,long,3,3,408
6909,0.826,1.0029517382041746,70.57238407942295,long,3,3,409
6910,0.751,0.7046871712088845,-26.288447233495848,long,3,3,410
6911,0.901,1.1373261050797023,83.11639169247448,long,3,3,411
6912,0.826,1.0096241006058913,72.74949181411006,long,3,3,412
6913,1.126,1.0868365516754146,-14.413739863353994,long,3,3,413
6914,0.826,0.8068870228362728,-9.474921084512438,long,3,3,414
6915,0.976,0.9922308261249868,6.543165439991,long,3,3,415
6916,0.751,0.9657566563104318,88.94855858654344,long,3,3,416
6917,0.901,0.8466927686469127,-25.65616873751027,long,3,3,417
6918,1.051,0.9098739430099284,-62.04202596382369,long,3,3,418
6919,1.126,1.0405798966379467,-32.835577023173556,long,3,3,419
6920,0.751,0.8356099822961955,40.50214051473797,long,3,3,420
6921,0.826,0.8842360182355226,26.344105887806542,long,3,3,421
6922,0.901,0.9256710859393831,10.66084327970405,long,3,3,422
6923,1.126,1.1174069571469827,-3.076065635015332,long,3,3,423
6924,0.751,0.7638049531001926,6.705875916734405,long,3,3,424
6925,1.126,0.8251398064219135,-145.84689345322866,long,3,3,425
6926,0.826,1.0925856102586127,97.59806746695574,long,3,3,426
6927,0.976,1.226480089682545,81.69071533721441,long,3,3,427
6928,0.976,0.8782567559235497,-44.516933535531436,long,3,3,428
6929,1.126,1.2585135760939392,42.11748799888929,long,3,3,429
6930,1.126,1.0653251918641549,-22.781704065281126,long,3,3,430
6931,0.826,0.9586342523492408,55.3430057497761,long,3,3,431
6932,0.901,1.1280415720142127,80.50822864934347,long,3,3,432
6933,0.976,0.8379789777551325,-65.88280895285125,long,3,3,433
6934,1.051,0.7846982324960294,-135.74735177210584,long,3,3,434
6935,1.051,1.0911286209368067,14.710867322810653,long,3,3,435
6936,0.976,0.9236650368281314,-22.664044252053543,long,3,3,436
6937,0.751,0.89557482915543,64.57297567943975,long,3,3,437
6938,1.126,1.1419395224936029,5.583315816514186,long,3,3,438
6939,1.126,1.1276224910380015,0.5755440498559288,long,3,3,439
6940,0.901,1.0016007049114997,40.17597208875311,long,3,3,440
6941,1.126,1.0214270388793503,-40.95171055404248,long,3,3,441
6942,0.751,0.7490641052834428,-1.0337671784844964,long,3,3,442
6943,0.751,0.9581566527887144,86.4813294092506,long,3,3,443
6944,0.826,0.961340310335819,56.31317396377209,long,3,3,444
6945,1.051,0.8293901498356095,-106.87845772381786,long,3,3,445
6946,1.126,1.0265222507887555,-38.76301722044819,long,3,3,446
6947,0.751,0.8207508616331481,33.99368304986307,long,3,3,447
6948,0.826,0.7689834057790506,-29.658166245179956,long,3,3,448
6949,0.751,0.8193126094010029,33.35118176733351,long,3,3,449
6950,0.826,1.1924321069859338,122.91923534737776,long,3,3,450
6951,1.051,0.983448172928785,-27.475500562491423,long,3,3,451
6952,1.126,1.0859202482222814,-14.763423683583222,long,3,3,452
6953,0.826,0.9972125593204698,68.6764552733428,long,3,3,453
6954,1.126,1.2556419832412367,41.29902789856929,long,3,3,454
6955,0.826,1.0929138973617278,97.68890230275328,long,3,3,455
6956,0.826,0.8029270976348013,-11.494394663308773,long,3,3,456
6957,0.751,0.8938998976765112,63.94447434123079,long,3,3,457
6958,0.826,0.9536977114779378,53.558988321381506,long,3,3,458
6959,1.051,1.0190312314881895,-12.548690373355226,long,3,3,459
6960,0.901,0.9435902227108732,18.054541764332516,long,3,3,460
6961,0.976,0.9324905243778319,-18.663771688703484,long,3,3,461
6962,0.751,0.8401640688796517,42.450788926763245,long,3,3,462
6963,0.901,0.9548228058674414,22.54776720316989,long,3,3,463
6964,0.826,1.0354017016753547,80.89679641689894,long,3,3,464
6965,0.901,1.0827018965330084,67.12905818853669,long,3,3,465
6966,1.126,1.0559017518797598,-26.554837320971703,long,3,3,466
6967,1.051,1.1059202777401724,19.86410009676144,long,3,3,467
6968,1.051,1.2002475561881105,49.73892441392967,long,3,3,468
6969,1.126,1.0166254104969272,-43.03437170613718,long,3,3,469
6970,0.901,0.7322257578160274,-92.19792687291799,long,3,3,470
6971,1.051,1.3255972028952554,82.85992224350018,long,3,3,471
6972,0.751,0.8225158196693895,34.77906100244262,long,3,3,472
6973,0.826,0.9515038522430478,52.76020772682681,long,3,3,473
6974,0.901,0.9695544889725062,28.2828823969068,long,3,3,474
6975,0.826,0.9435994184536255,49.851416248792496,long,3,3,475
6976,1.126,1.0091636268530684,-46.31018004930239,long,3,3,476
6977,0.826,0.9180049591850041,40.08909026665184,long,3,3,477
6978,0.901,0.9361246130555981,15.008520261399,long,3,3,478
6979,0.976,1.0807504101704872,38.76951021613325,long,3,3,479
6980,1.051,1.047266732883512,-1.4259087963995432,long,3,3,480
6981,0.751,0.9553457958519501,85.55888213009631,long,3,3,481
6982,1.051,1.072225962855797,7.918466290170147,long,3,3,482
6983,0.976,0.8734209107839692,-46.978078014622916,long,3,3,483
6984,1.126,1.1279397469298629,0.6878902654659623,long,3,3,484
6985,1.126,0.9675872194327526,-65.48775237445433,long,3,3,485
6986,0.901,0.778940061370957,-62.68001592534043,long,3,3,486
6987,0.901,0.7586364611597218,-75.06285085356859,long,3,3,487
6988,0.751,0.7855792931411008,17.60702882217637,long,3,3,488
6989,1.126,1.1139089667399915,-4.341838918989747,long,3,3,489
6990,0.826,0.8682532478854801,19.465863439443513,long,3,3,490
6991,0.901,0.8555159163208095,-21.266271175782308,long,3,3,491
6992,0.901,0.879713940834855,-9.678627643410723,long,3,3,492
6993,0.976,0.9789891472174864,1.2213198587470724,long,3,3,493
6994,0.901,0.9797700098185212,32.15857151337444,long,3,3,494
6995,0.976,0.9890230009183765,5.267016401553344,long,3,3,495
6996,0.976,1.085947072209366,40.49813292858852,long,3,3,496
6997,0.901,0.950028707553106,20.64304253684472,long,3,3,497
6998,0.826,0.7985890460195613,-13.729691944593622,long,3,3,498
6999,1.051,0.9880150902488404,-25.49957399346856,long,3,3,499
7000,0.601,0.6869762192265708,50.060666917039306,short,3,2,0
7001,0.751,0.7661051360060424,7.886717003251217,short,3,2,1
7002,0.751,0.788008028817739,18.78561002646775,short,3,2,2
7003,0.676,0.9046761639505889,101.10851730722888,short,3,2,3
7004,0.751,0.7575306476377051,3.4483872873369945,short,3,2,4
7005,0.601,0.6406047674620923,24.72961143826386,short,3,2,5
7006,0.826,0.8603654433503705,15.977137908536715,short,3,2,6
7007,0.451,0.526042735309654,57.06208281004409,short,3,2,7
7008,0.526,0.6502040960686157,76.40929783100505,short,3,2,8
7009,0.751,0.7431113340962391,-4.2462901811906795,short,3,2,9
7010,0.601,0.5903675834931698,-7.203929757740998,short,3,2,10
7011,0.526,0.534645826306072,6.4684513602636775,short,3,2,11
7012,0.826,0.7330943670581271,-50.69231854267204,short,3,2,12
7013,0.751,0.8417233820145913,43.11315757794576,short,3,2,13
7014,0.751,0.7332429724724498,-9.68684498546208,short,3,2,14
7015,0.451,0.518420453530957,52.01990243383099,short,3,2,15
7016,0.526,0.5876110540612905,41.94002385453028,short,3,2,16
7017,0.751,0.7700168270249095,9.878655300759705,short,3,2,17
7018,0.826,0.6955514431818992,-75.01878292213455,short,3,2,18
7019,0.676,0.6831816944825007,4.204851822290485,short,3,2,19
7020,0.526,0.6204524803701459,60.89264422880408,short,3,2,20
7021,0.451,0.5299885158813054,59.615266002477206,short,3,2,21
7022,0.676,0.6896708923344401,7.928936822701625,short,3,2,22
7023,0.601,0.682297435145353,47.66099413991428,short,3,2,23
7024,0.676,0.6494643691816211,-16.343086443258493,short,3,2,24
7025,0.601,0.6833389561995419,48.198016783634436,short,3,2,25
7026,0.601,0.7178426636213918,65.10767305578682,short,3,2,26
7027,0.826,0.8833275166930008,25.959801142671722,short,3,2,27
7028,0.751,0.7081412698562977,-24.209141293177062,short,3,2,28
7029,0.526,0.6264157010892218,64.12080726240889,short,3,2,29
7030,0.526,0.6431833874981635,72.87712324410623,short,3,2,30
7031,0.601,0.5102656550303777,-71.1271425581019,short,3,2,31
7032,0.826,0.7394201416639968,-46.83662424513519,short,3,2,32
7033,0.751,0.7239434955218056,-14.94951174811927,short,3,2,33
7034,0.751,0.9073446055401526,68.92402493408946,short,3,2,34
7035,0.451,0.5836666862447555,90.91948495352217,short,3,2,35
7036,0.826,0.8185541894464309,-3.6385180844799074,short,3,2,36
7037,0.526,0.5652276261264577,27.760586576623798,short,3,2,37
7038,0.451,0.5346849832227473,62.60507465038305,short,3,2,38
7039,0.826,1.011848117891446,73.46878038523343,short,3,2,39
7040,0.676,0.7536867371385818,41.23025300061628,short,3,2,40
7041,0.826,0.9641058657736098,57.29904595603392,short,3,2,41
7042,0.751,0.747503356565095,-1.871105141773617,short,3,2,42
7043,0.826,0.7506440764624129,-40.15534173944038,short,3,2,43
7044,0.526,0.6238324459641965,62.72995038787153,short,3,2,44
7045,0.751,0.8094804912956443,28.897789100286342,short,3,2,45
7046,0.751,0.7808469948427186,15.289548421060637,short,3,2,46
7047,0.526,0.5044565041966927,-17.08253982183348,short,3,2,47
7048,0.751,0.7487099652592538,-1.2234562631756711,short,3,2,48
7049,0.451,0.5626830399237285,79.393215717941,short,3,2,49
7050,0.751,0.8621245719867434,51.55847569947334,short,3,2,50
7051,0.676,0.675699120483934,-0.17811449323809433,short,3,2,51
7052,0.451,0.5756918962851012,86.63793747296366,short,3,2,52
7053,0.451,0.4835586957114089,26.932569717112603,short,3,2,53
7054,0.826,0.9384411923779541,47.92679319331022,short,3,2,54
7055,0.451,0.5800590172067324,88.99716296332369,short,3,2,55
7056,0.451,0.5497625639110381,71.85834059593748,short,3,2,56
7057,0.526,0.5953980994346023,46.62299023158026,short,3,2,57
7058,0.826,0.9259734311532455,43.18630655686719,short,3,2,58
7059,0.601,0.8390882734644833,113.49855837286282,short,3,2,59
7060,0.751,0.7929469414578105,21.160024341952695,short,3,2,60
7061,0.751,0.7216889927303933,-16.245783191850123,short,3,2,61
7062,0.751,0.6678672042862289,-49.79001524868571,short,3,2,62
7063,0.751,0.757643866888306,3.507646364560588,short,3,2,63
7064,0.676,0.798256536966628,61.26177804002827,short,3,2,64
7065,0.751,0.6923189529256855,-33.9040535154111,short,3,2,65
7066,0.601,0.6650397114707176,38.51782705071582,short,3,2,66
7067,0.526,0.6342858756419902,68.28837267258335,short,3,2,67
7068,0.451,0.5420099891584306,67.1648057997899,short,3,2,68
7069,0.826,0.7868871283807484,-19.882328841615607,short,3,2,69
7070,0.526,0.5662447977124235,28.42925736360582,short,3,2,70
7071,0.751,0.7861918987733834,17.904991810925427,short,3,2,71
7072,0.676,0.6480840405854189,-17.22983913590247,short,3,2,72
7073,0.451,0.6041815110544762,101.41423281035458,short,3,2,73
7074,0.676,0.6519370030428346,-14.764001334395422,short,3,2,74
7075,0.751,0.850070457724486,46.61752767632136,short,3,2,75
7076,0.526,0.6324915325451517,67.34732534149745,short,3,2,76
7077,0.601,0.736740680033147,73.69794214541801,short,3,2,77
7078,0.451,0.5091808649141683,45.70546061189923,short,3,2,78
7079,0.526,0.5806268497324494,37.63301663202189,short,3,2,79
7080,0.826,0.8019496805318349,-11.995924458609633,short,3,2,80
7081,0.601,0.7764253203130532,90.37588843306763,short,3,2,81
7082,0.751,0.7019789563506393,-27.933055944699625,short,3,2,82
7083,0.751,0.9138545980675845,71.28249873095918,short,3,2,83
