Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
5,2,19095,1095,741.4000000000001,708.0399138369484,1500,True
5,2,19096,1096,776.5999999999999,744.5103179197513,1500,True
5,2,19097,1097,671.0,953.0044317611248,1500,True
5,2,19098,1098,811.8,916.8127765706151,1500,True
5,2,19099,1099,776.5999999999999,861.5558367007268,1500,True
5,2,19100,1100,811.8,813.869330626807,1500,True
5,2,19101,1101,811.8,836.9969382398158,1500,True
5,2,19102,1102,776.5999999999999,783.3734921995738,1500,True
5,2,19103,1103,952.5999999999999,780.9343466534364,1500,True
5,2,19104,1104,917.4,880.3749933970557,1500,True
5,2,19105,1105,706.2,855.7433006074499,1500,True
5,2,19106,1106,987.8,757.3277889331349,1500,True
5,2,19107,1107,671.0,804.4227370011216,1500,True
5,2,19108,1108,811.8,820.9171317523641,1500,True
5,2,19109,1109,952.5999999999999,741.331672865653,1500,True
5,2,19110,1110,917.4,775.1073074833037,1500,True
5,2,19111,1111,706.2,830.5681832687673,1500,True
5,2,19112,1112,952.5999999999999,808.9205814508163,1500,True
5,2,19113,1113,671.0,687.6935576882034,1500,True
5,2,19114,1114,847.0,731.4460884389974,1500,True
5,2,19115,1115,706.2,851.6844913209343,1500,True
5,2,19116,1116,1022.9999999999999,709.4638957264017,1500,True
5,2,19117,1117,917.4,947.4886552479542,1500,True
5,2,19118,1118,776.5999999999999,708.361146948901,1500,True
5,2,19119,1119,811.8,739.8874696470629,1500,True
5,2,19120,1120,952.5999999999999,793.551175387652,1500,True
5,2,19121,1121,847.0,781.3775360671107,1500,True
5,2,19122,1122,811.8,768.4223658628856,1500,True
5,2,19123,1123,1022.9999999999999,789.4103987107956,1500,True
5,2,19124,1124,671.0,780.3283221958696,1500,True
5,2,19125,1125,811.8,844.0046122527787,1500,True
5,2,19126,1126,1022.9999999999999,758.629522323055,1500,True
5,2,19127,1127,882.1999999999999,703.6089309976168,1500,True
5,2,19128,1128,917.4,763.1379266593556,1500,True
5,2,19129,1129,1022.9999999999999,746.6139594428714,1500,True
5,2,19130,1130,741.4000000000001,724.0757645998785,1500,True
5,2,19131,1131,1022.9999999999999,672.1183871600321,1500,True
5,2,19132,1132,811.8,717.2714874318144,1500,True
5,2,19133,1133,952.5999999999999,754.7870205181763,1500,True
5,2,19134,1134,671.0,884.212241520468,1500,True
5,2,19135,1135,671.0,724.2875452968657,1500,True
5,2,19136,1136,917.4,768.8525710837889,1500,True
5,2,19137,1137,987.8,785.2940173323615,1500,True
5,2,19138,1138,882.1999999999999,675.0792187903514,1500,True
5,2,19139,1139,776.5999999999999,681.2670109412546,1500,True
5,2,19140,1140,671.0,869.6139547224583,1500,True
5,2,19141,1141,917.4,769.0112150808148,1500,True
5,2,19142,1142,882.1999999999999,805.7274291158881,1500,True
5,2,19143,1143,952.5999999999999,732.2686768497445,1500,True
5,2,19144,1144,952.5999999999999,803.931516313929,1500,True
5,2,19145,1145,741.4000000000001,824.6796829727618,1500,True
5,2,19146,1146,987.8,764.485122762644,1500,True
5,2,19147,1147,741.4000000000001,722.5540543120323,1500,True
5,2,19148,1148,811.8,720.1310448849688,1500,True
5,2,19149,1149,706.2,792.0860130027178,1500,True
5,2,19150,1150,882.1999999999999,737.0061449902564,1500,True
5,2,19151,1151,706.2,864.3520498033037,1500,True
5,2,19152,1152,952.5999999999999,728.9454032870123,1500,True
5,2,19153,1153,882.1999999999999,700.935876176333,1500,True
5,2,19154,1154,987.8,615.0085347730692,1500,True
5,2,19155,1155,811.8,761.7993319179635,1500,True
5,2,19156,1156,952.5999999999999,716.6873163679901,1500,True
5,2,19157,1157,706.2,809.0501119657214,1500,True
5,2,19158,1158,987.8,737.1774137427694,1500,True
5,2,19159,1159,952.5999999999999,875.221140064096,1500,True
5,2,19160,1160,952.5999999999999,831.8121274127803,1500,True
5,2,19161,1161,917.4,759.6780611547113,1500,True
5,2,19162,1162,847.0,858.5617842746974,1500,True
5,2,19163,1163,952.5999999999999,830.2841285747633,1500,True
5,2,19164,1164,882.1999999999999,673.5976133482377,1500,True
5,2,19165,1165,1022.9999999999999,678.9625246959287,1500,True
5,2,19166,1166,987.8,822.4030980639169,1500,True
5,2,19167,1167,706.2,773.3595672913071,1500,True
5,2,19168,1168,741.4000000000001,810.1334725340002,1500,True
5,2,19169,1169,671.0,713.5080584068669,1500,True
5,2,19170,1170,776.5999999999999,723.2692719870361,1500,True
5,2,19171,1171,847.0,788.0569378486157,1500,True
5,2,19172,1172,952.5999999999999,828.9083767034068,1500,True
5,2,19173,1173,847.0,732.8539542097619,1500,True
5,2,19174,1174,987.8,829.9419090200522,1500,True
5,2,19175,1175,776.5999999999999,893.9139664133888,1500,True
5,2,19176,1176,847.0,746.1900446544796,1500,True
5,2,19177,1177,987.8,849.1266264523035,1500,True
5,2,19178,1178,741.4000000000001,820.8010004416568,1500,True
5,2,19179,1179,882.1999999999999,749.0096191718607,1500,True
5,2,19180,1180,741.4000000000001,829.9058398877959,1500,True
5,2,19181,1181,811.8,867.9302836036078,1500,True
5,2,19182,1182,671.0,756.6518752020489,1500,True
5,2,19183,1183,987.8,828.4167598697707,1500,True
5,2,19184,1184,987.8,762.405121198467,1500,True
5,2,19185,1185,776.5999999999999,824.0314450261595,1500,True
5,2,19186,1186,776.5999999999999,695.551727858303,1500,True
5,2,19187,1187,741.4000000000001,764.243743608021,1500,True
5,2,19188,1188,811.8,683.8602816218876,1500,True
5,2,19189,1189,917.4,707.3402684415101,1500,True
5,2,19190,1190,776.5999999999999,765.9284260215157,1500,True
5,2,19191,1191,882.1999999999999,691.8437441396092,1500,True
5,2,19192,1192,987.8,882.2962567152895,1500,True
5,2,19193,1193,776.5999999999999,850.615154960222,1500,True
5,2,19194,1194,882.1999999999999,716.1098533394157,1500,True
5,2,19195,1195,1022.9999999999999,793.0849275643641,1500,True
5,2,19196,1196,741.4000000000001,725.9668070771046,1500,True
5,2,19197,1197,706.2,740.4772870123053,1500,True
5,2,19198,1198,847.0,812.9042841968003,1500,True
5,2,19199,1199,741.4000000000001,747.4251471544362,1500,True
5,2,19200,1200,706.2,893.1600773658647,1500,True
5,2,19201,1201,776.5999999999999,742.6719411700365,1500,True
5,2,19202,1202,917.4,799.1725840966695,1500,True
5,2,19203,1203,706.2,696.7063663448106,1500,True
5,2,19204,1204,987.8,879.9846711826706,1500,True
5,2,19205,1205,882.1999999999999,690.7138089067225,1500,True
5,2,19206,1206,987.8,918.6855475267811,1500,True
5,2,19207,1207,776.5999999999999,735.1695364191542,1500,True
5,2,19208,1208,706.2,910.9208257931397,1500,True
5,2,19209,1209,882.1999999999999,643.470104745819,1500,True
5,2,19210,1210,952.5999999999999,762.7100270249791,1500,True
5,2,19211,1211,671.0,889.5229983713913,1500,True
5,2,19212,1212,882.1999999999999,785.2784414122106,1500,True
5,2,19213,1213,952.5999999999999,755.8457773971886,1500,True
5,2,19214,1214,741.4000000000001,725.2460096345827,1500,True
5,2,19215,1215,741.4000000000001,724.0505054950195,1500,True
5,2,19216,1216,952.5999999999999,779.7650713638521,1500,True
5,2,19217,1217,671.0,836.1442574822762,1500,True
5,2,19218,1218,811.8,728.3873856031925,1500,True
5,2,19219,1219,952.5999999999999,814.8867461054161,1500,True
5,2,19220,1220,776.5999999999999,726.0967959116925,1500,True
5,2,19221,1221,671.0,894.6177655411723,1500,True
5,2,19222,1222,1022.9999999999999,923.6998817824542,1500,True
5,2,19223,1223,741.4000000000001,666.7109362305054,1500,True
5,2,19224,1224,952.5999999999999,800.2847018348483,1500,True
5,2,19225,1225,1022.9999999999999,715.709930740993,1500,True
5,2,19226,1226,917.4,760.6549575548354,1500,True
5,2,19227,1227,952.5999999999999,785.8676991882201,1500,True
5,2,19228,1228,706.2,732.1723463986904,1500,True
5,2,19229,1229,706.2,847.707118797358,1500,True
5,2,19230,1230,811.8,752.8682614377263,1500,True
5,2,19231,1231,917.4,732.9456327158143,1500,True
5,2,19232,1232,882.1999999999999,731.8486923862198,1500,True
5,2,19233,1233,671.0,832.4174524910351,1500,True
5,2,19234,1234,706.2,682.6958773555768,1500,True
5,2,19235,1235,882.1999999999999,786.6160118217492,1500,True
5,2,19236,1236,741.4000000000001,973.589921591336,1500,True
5,2,19237,1237,776.5999999999999,713.8865077468026,1500,True
5,2,19238,1238,1022.9999999999999,756.3627179985203,1500,True
5,2,19239,1239,741.4000000000001,903.5970347491949,1500,True
5,2,19240,1240,811.8,862.3472089923451,1500,True
5,2,19241,1241,952.5999999999999,811.7378954166201,1500,True
5,2,19242,1242,1022.9999999999999,706.8875607346467,1500,True
5,2,19243,1243,952.5999999999999,721.2570379397057,1500,True
5,2,19244,1244,882.1999999999999,640.0440692691865,1500,True
5,2,19245,1245,847.0,1069.8854081203478,1500,True
5,2,19246,1246,917.4,779.4840454724949,1500,True
5,2,19247,1247,952.5999999999999,717.1943976925799,1500,True
5,2,19248,1248,987.8,777.9924843833116,1500,True
5,2,19249,1249,847.0,795.8018657832289,1500,True
5,2,19250,1250,706.2,796.4548788451898,1500,True
5,2,19251,1251,952.5999999999999,897.0203950450649,1500,True
5,2,19252,1252,776.5999999999999,646.4294700800787,1500,True
5,2,19253,1253,706.2,841.1897140087892,1500,True
5,2,19254,1254,882.1999999999999,766.5306046018981,1500,True
5,2,19255,1255,882.1999999999999,785.390762394412,1500,True
5,2,19256,1256,776.5999999999999,796.2678887693144,1500,True
5,2,19257,1257,952.5999999999999,1013.7989797772025,1500,True
5,2,19258,1258,706.2,844.9803995534307,1500,True
5,2,19259,1259,847.0,883.2630769240063,1500,True
5,2,19260,1260,987.8,746.1229972071571,1500,True
5,2,19261,1261,811.8,759.5236062408754,1500,True
5,2,19262,1262,776.5999999999999,800.4663354793137,1500,True
5,2,19263,1263,811.8,702.599057985433,1500,True
5,2,19264,1264,706.2,813.9345722257655,1500,True
5,2,19265,1265,952.5999999999999,745.4503731380828,1500,True
5,2,19266,1266,741.4000000000001,876.7417462549091,1500,True
5,2,19267,1267,987.8,833.6450883510126,1500,True
5,2,19268,1268,706.2,749.6797552493994,1500,True
5,2,19269,1269,741.4000000000001,731.7196606258478,1500,True
5,2,19270,1270,776.5999999999999,822.9175729703338,1500,True
5,2,19271,1271,917.4,849.2473577446485,1500,True
5,2,19272,1272,917.4,915.6555038565497,1500,True
5,2,19273,1273,706.2,813.1154802597559,1500,True
5,2,19274,1274,671.0,768.0625107490928,1500,True
5,2,19275,1275,741.4000000000001,750.0350541892361,1500,True
5,2,19276,1276,776.5999999999999,769.7656785863051,1500,True
5,2,19277,1277,847.0,732.6280587645382,1500,True
5,2,19278,1278,776.5999999999999,873.0874832694191,1500,True
5,2,19279,1279,671.0,879.2349277171513,1500,True
5,2,19280,1280,917.4,708.2016374990517,1500,True
5,2,19281,1281,671.0,681.3693828205961,1500,True
5,2,19282,1282,671.0,678.7971235998162,1500,True
5,2,19283,1283,917.4,687.8948558169299,1500,True
5,2,19284,1284,1022.9999999999999,822.8487901634073,1500,True
5,2,19285,1285,706.2,746.357326031607,1500,True
5,2,19286,1286,882.1999999999999,741.2331171071879,1500,True
5,2,19287,1287,882.1999999999999,869.9308269993709,1500,True
5,2,19288,1288,671.0,781.0919525628744,1500,True
5,2,19289,1289,917.4,767.8364927950241,1500,True
5,2,19290,1290,917.4,867.0880802360125,1500,True
5,2,19291,1291,706.2,718.7769869191291,1500,True
5,2,19292,1292,917.4,683.1919913900566,1500,True
5,2,19293,1293,917.4,794.8246626007938,1500,True
5,2,19294,1294,671.0,807.5360429197646,1500,True
5,2,19295,1295,776.5999999999999,685.1647087870592,1500,True
5,2,19296,1296,882.1999999999999,696.3984056234245,1500,True
5,2,19297,1297,776.5999999999999,827.315911339804,1500,True
5,2,19298,1298,776.5999999999999,763.5583610914694,1500,True
5,2,19299,1299,811.8,758.546043762105,1500,True
5,2,19300,1300,1022.9999999999999,763.0939900736205,1500,True
5,2,19301,1301,952.5999999999999,811.7226531134648,1500,True
5,2,19302,1302,706.2,951.6157125292814,1500,True
5,2,19303,1303,987.8,763.1330011803096,1500,True
5,2,19304,1304,987.8,783.6782335100004,1500,True
5,2,19305,1305,706.2,727.2529832417194,1500,True
5,2,19306,1306,917.4,802.6723922968526,1500,True
5,2,19307,1307,671.0,745.8763302780412,1500,True
5,2,19308,1308,776.5999999999999,742.6577349345197,1500,True
5,2,19309,1309,1022.9999999999999,883.6759767101721,1500,True
5,2,19310,1310,952.5999999999999,832.9617672171768,1500,True
5,2,19311,1311,741.4000000000001,819.04611632966,1500,True
5,2,19312,1312,952.5999999999999,788.8356091231174,1500,True
5,2,19313,1313,847.0,672.6490697517924,1500,True
5,2,19314,1314,776.5999999999999,680.9349405682829,1500,True
5,2,19315,1315,917.4,895.8816860003453,1500,True
5,2,19316,1316,741.4000000000001,880.3001346976025,1500,True
5,2,19317,1317,952.5999999999999,731.5909679046265,1500,True
5,2,19318,1318,1022.9999999999999,785.5316944317271,1500,True
5,2,19319,1319,882.1999999999999,829.126175138189,1500,True
5,2,19320,1320,706.2,729.6989257578614,1500,True
5,2,19321,1321,882.1999999999999,792.7776991338608,1500,True
5,2,19322,1322,811.8,796.9127075924501,1500,True
5,2,19323,1323,987.8,803.8499398596563,1500,True
5,2,19324,1324,671.0,717.9646389068017,1500,True
5,2,19325,1325,1022.9999999999999,848.6446222444671,1500,True
5,2,19326,1326,987.8,734.6054904372443,1500,True
5,2,19327,1327,847.0,792.7254115140653,1500,True
5,2,19328,1328,671.0,767.1285139392596,1500,True
5,2,19329,1329,776.5999999999999,753.7160680001095,1500,True
5,2,19330,1330,776.5999999999999,729.7650431098009,1500,True
5,2,19331,1331,811.8,876.9088912404745,1500,True
5,2,19332,1332,917.4,731.9741949280672,1500,True
5,2,19333,1333,952.5999999999999,771.9293090795173,1500,True
5,2,19334,1334,811.8,771.7736003758754,1500,True
5,2,19335,1335,917.4,722.1108848318001,1500,True
5,2,19336,1336,987.8,801.7407875774671,1500,True
5,2,19337,1337,706.2,919.8638825888524,1500,True
5,2,19338,1338,847.0,758.9602512419917,1500,True
5,2,19339,1339,1022.9999999999999,711.0961837482612,1500,True
5,2,19340,1340,671.0,787.2294877606521,1500,True
5,2,19341,1341,952.5999999999999,842.2907462506564,1500,True
5,2,19342,1342,917.4,679.3209582038015,1500,True
5,2,19343,1343,1022.9999999999999,896.234212105365,1500,True
5,2,19344,1344,671.0,834.388588344152,1500,True
5,2,19345,1345,671.0,833.9139786495066,1500,True
5,2,19346,1346,882.1999999999999,645.6130438947947,1500,True
5,2,19347,1347,811.8,898.5729154893758,1500,True
5,2,19348,1348,882.1999999999999,794.1778357440159,1500,True
5,2,19349,1349,917.4,744.091336555006,1500,True
5,2,19350,1350,741.4000000000001,776.6108642501576,1500,True
5,2,19351,1351,1022.9999999999999,794.5671125985268,1500,True
5,2,19352,1352,671.0,750.2054525240522,1500,True
5,2,19353,1353,741.4000000000001,713.7457716977141,1500,True
5,2,19354,1354,706.2,787.9527149146189,1500,True
5,2,19355,1355,847.0,841.8741896213729,1500,True
5,2,19356,1356,706.2,778.2043061840719,1500,True
5,2,19357,1357,882.1999999999999,724.530218095209,1500,True
5,2,19358,1358,741.4000000000001,722.6717027489328,1500,True
5,2,19359,1359,882.1999999999999,781.4869454777785,1500,True
5,2,19360,1360,741.4000000000001,742.272658488012,1500,True
5,2,19361,1361,811.8,767.9471052783797,1500,True
5,2,19362,1362,706.2,706.0490102107397,1500,True
5,2,19363,1363,671.0,720.3099338555508,1500,True
5,2,19364,1364,811.8,783.862444498274,1500,True
5,2,19365,1365,671.0,758.979116566118,1500,True
5,2,19366,1366,847.0,724.653296655219,1500,True
5,2,19367,1367,706.2,852.4604195762892,1500,True
5,2,19368,1368,671.0,775.7769200818099,1500,True
5,2,19369,1369,987.8,730.9529331238545,1500,True
5,2,19370,1370,1022.9999999999999,803.3948893719312,1500,True
5,2,19371,1371,847.0,965.2251604902281,1500,True
5,2,19372,1372,847.0,960.3231375183315,1500,True
5,2,19373,1373,671.0,770.2407561779618,1500,True
5,2,19374,1374,671.0,713.6288058122892,1500,True
5,2,19375,1375,987.8,756.6203034436261,1500,True
5,2,19376,1376,847.0,785.0213587939116,1500,True
5,2,19377,1377,952.5999999999999,678.8039944853184,1500,True
5,2,19378,1378,987.8,826.1276596191125,1500,True
5,2,19379,1379,917.4,891.7549690684643,1500,True
5,2,19380,1380,741.4000000000001,1024.5636604519332,1500,True
5,2,19381,1381,1022.9999999999999,721.5456135910889,1500,True
5,2,19382,1382,811.8,738.9471054775967,1500,True
5,2,19383,1383,1022.9999999999999,825.1170758930338,1500,True
5,2,19384,1384,847.0,756.19453600503,1500,True
5,2,19385,1385,776.5999999999999,748.4811773285563,1500,True
5,2,19386,1386,776.5999999999999,812.7898798871995,1500,True
5,2,19387,1387,811.8,712.1330926127393,1500,True
5,2,19388,1388,952.5999999999999,777.0474111776703,1500,True
5,2,19389,1389,952.5999999999999,836.4393895279154,1500,True
5,2,19390,1390,1022.9999999999999,789.7266134064583,1500,True
5,2,19391,1391,1022.9999999999999,812.5997624218318,1500,True
5,2,19392,1392,847.0,882.0463523314063,1500,True
5,2,19393,1393,952.5999999999999,759.6672927973793,1500,True
5,2,19394,1394,882.1999999999999,752.9218464797292,1500,True
5,2,19395,1395,776.5999999999999,805.9267064754757,1500,True
5,2,19396,1396,811.8,850.6349069124736,1500,True
5,2,19397,1397,847.0,778.0487729656921,1500,True
5,2,19398,1398,917.4,882.6819933243188,1500,True
5,2,19399,1399,987.8,757.5240128404868,1500,True
5,2,19400,1400,987.8,776.0756725992082,1500,True
5,2,19401,1401,952.5999999999999,716.2852362941136,1500,True
5,2,19402,1402,1022.9999999999999,760.2331509038128,1500,True
5,2,19403,1403,671.0,577.8023880980925,1500,True
5,2,19404,1404,741.4000000000001,677.6721582630134,1500,True
5,2,19405,1405,882.1999999999999,936.6946233787513,1500,True
5,2,19406,1406,882.1999999999999,745.5356305526288,1500,True
5,2,19407,1407,847.0,891.388681714683,1500,True
5,2,19408,1408,987.8,843.9991902199157,1500,True
5,2,19409,1409,811.8,687.3338010215851,1500,True
5,2,19410,1410,917.4,802.8961238085699,1500,True
5,2,19411,1411,1022.9999999999999,751.485106874748,1500,True
5,2,19412,1412,847.0,713.6611141599885,1500,True
5,2,19413,1413,741.4000000000001,755.0507146709135,1500,True
5,2,19414,1414,847.0,785.6491665572656,1500,True
5,2,19415,1415,987.8,818.5144428512542,1500,True
5,2,19416,1416,987.8,748.5209203707856,1500,True
5,2,19417,1417,776.5999999999999,748.0776807349533,1500,True
5,2,19418,1418,847.0,762.6474986123362,1500,True
5,2,19419,1419,917.4,773.3977746071162,1500,True
5,2,19420,1420,741.4000000000001,1022.4940923363772,1500,True
5,2,19421,1421,1022.9999999999999,695.6126225088566,1500,True
5,2,19422,1422,671.0,692.1010666643969,1500,True
5,2,19423,1423,882.1999999999999,904.7553227520522,1500,True
5,2,19424,1424,1022.9999999999999,716.1378642110723,1500,True
5,2,19425,1425,741.4000000000001,732.195256848914,1500,True
5,2,19426,1426,811.8,793.8762839841698,1500,True
5,2,19427,1427,671.0,706.9598724107773,1500,True
5,2,19428,1428,706.2,615.7479644324981,1500,True
5,2,19429,1429,987.8,664.1772032255553,1500,True
