int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.899805414257571,0.889810576569289,5,1,0.065,-4.4930181553102,8,Medium Uniform,1,5,2
0.678009627386928,0.628028422826901,2,0,0.055,-31.833721368883,8,Medium Uniform,1,6,2
0.82460228074342,0.626012244494632,4,0,0.065,-126.892109855842,8,Medium Uniform,1,6,2
0.826419271528721,0.91601390670985,4,0,0.075,39.1237008629863,8,Medium Uniform,1,6,2
0.674337931675836,0.709008547011763,2,1,0.09,19.560054942667,8,Medium Uniform,1,6,2
0.75378098920919,0.713855252601206,3,1,0.075,-22.3718948414256,8,Medium Uniform,1,6,2
0.602427954319865,0.658045645570382,1,0,0.065,33.807801403995,8,Medium Uniform,1,6,2
0.676875405013561,0.709834350505844,2,1,0.075,18.5727531888505,8,Medium Uniform,1,6,2
0.674372572917491,0.697030488401651,2,1,0.065,13.0025391205579,8,Medium Uniform,1,6,2
0.900985452579334,0.88096196600236,5,1,0.055,-9.09164633648702,8,Medium Uniform,1,6,2
0.900976233417168,0.744917300762609,5,0,0.045,-83.7993331580804,8,Medium Uniform,1,6,2
0.898689909372479,0.714959303382784,5,0,0.055,-102.792203763423,8,Medium Uniform,1,6,2
0.899794518947601,0.790979300392792,5,0,0.065,-55.0280992186639,8,Medium Uniform,1,6,2
0.899275738047436,0.787833649199456,5,0,0.075,-56.581532896555,8,Medium Uniform,1,6,2
0.828569824108854,0.90906721400097,4,0,0.09,35.4197747547544,8,Medium Uniform,1,6,2
0.598719661589712,0.761970585677773,1,0,0.105,85.6993312637386,8,Medium Uniform,1,6,2
0.752667160704732,0.847004018491134,3,0,0.12,44.550843078386,8,Medium Uniform,1,6,2
0.603775611612946,0.616985399043187,1,1,0.135,8.56408430457334,8,Medium Uniform,1,6,2
0.75194332562387,0.772021024953574,3,1,0.12,10.4026697101476,8,Medium Uniform,1,6,2
0.602484106551856,0.70702337869443,1,0,0.105,59.1433184773118,8,Medium Uniform,1,6,2
0.977048750966787,0.760933582438156,6,0,0.12,-113.605273057427,8,Medium Uniform,1,6,2
0.828029811382294,0.676855019293725,4,0,0.135,-89.3395411302786,8,Medium Uniform,1,6,2
0.749163363361731,0.878787387860939,3,0,0.15,59.0013130774333,8,Medium Uniform,1,6,2
0.973422033246607,0.876796352677047,6,1,0.165,-44.0812420236651,8,Medium Uniform,1,6,2
0.978707062546164,1.05635604518466,6,1,0.15,29.4025799321931,8,Medium Uniform,1,6,2
0.898572296602651,1.09701484395191,5,0,0.135,72.3572879412955,8,Medium Uniform,1,6,2
0.597732106223702,0.786852518795058,1,0,0.15,96.1402082621349,8,Medium Uniform,1,6,2
0.752005623886362,0.750968628562987,3,1,0.165,-0.552350808773041,8,Medium Uniform,1,6,2
0.601259369868785,0.716037373524159,1,0,0.15,64.1184429189583,8,Medium Uniform,1,6,2
0.672764547169209,0.798850971274078,2,0,0.165,63.1338903694518,8,Medium Uniform,1,6,2
0.973232623422518,0.982836086768657,6,1,0.18,3.90846997802558,8,Medium Uniform,1,6,2
0.824954281095415,0.811941741267219,4,1,0.165,-6.41057808304677,8,Medium Uniform,1,6,2
0.677606503479183,0.563189455540851,2,0,0.15,-81.2636293614221,8,Medium Uniform,1,6,2
0.826872960664332,0.89378873561509,4,1,0.165,29.9470209387713,8,Medium Uniform,1,6,2
0.900894379476085,0.99204032914713,5,1,0.15,36.7509049755686,8,Medium Uniform,1,6,2
0.602061985991895,0.665023348061368,1,1,0.135,37.870166365144,8,Medium Uniform,1,6,2
0.823309937957674,0.673025482334197,4,0,0.12,-89.3187313516029,8,Medium Uniform,1,6,2
0.747902309289202,0.683029547100887,3,1,0.135,-37.991189378947,8,Medium Uniform,1,6,2
0.903797262581065,1.06904508802108,5,0,0.12,61.8300677087102,8,Medium Uniform,1,6,2
0.898522569565102,0.669007373973727,5,0,0.135,-137.227303925286,8,Medium Uniform,1,6,2
0.751423427136615,0.588056582724676,3,0,0.15,-111.123214473684,8,Medium Uniform,1,6,2
0.751142385648564,0.852967625716701,3,1,0.165,47.7510456425961,8,Medium Uniform,1,6,2
0.597630292642862,0.501948990626261,1,0,0.15,-76.2478290052728,8,Medium Uniform,1,6,2
0.902224436867982,0.671144796302542,5,0,0.165,-137.722674354923,8,Medium Uniform,1,6,2
0.675867176381871,1.05401552421972,2,0,0.18,143.507695721196,8,Medium Uniform,1,6,2
0.822941455291584,0.835064233047888,4,1,0.195,5.80687198734728,8,Medium Uniform,1,6,2
0.824722966644913,0.818033018149436,4,1,0.18,-3.27123641567013,8,Medium Uniform,1,6,2
0.678541259141639,0.670969634549692,2,1,0.165,-4.51384038982816,8,Medium Uniform,1,6,2
0.751851693727076,0.70505441329442,3,1,0.15,-26.5495993218411,8,Medium Uniform,1,6,2
0.897789236158133,0.790998856071383,5,1,0.135,-54.0027987484789,8,Medium Uniform,1,6,2
0.749554474605247,0.768021913478151,3,1,0.12,9.61818330899953,8,Medium Uniform,1,6,2
0.823973988648504,0.923930275952443,4,0,0.105,43.2743854836442,8,Medium Uniform,1,6,2
0.672645817045122,0.7410061894916,2,1,0.12,36.901377298011,8,Medium Uniform,1,6,2
0.752471046289429,0.726807177998126,3,1,0.105,-14.1241688680019,8,Medium Uniform,1,6,2
0.603256551083177,0.70200793677941,1,0,0.09,56.2679596753692,8,Medium Uniform,1,6,2
0.97406094125472,1.06003891560249,6,1,0.105,32.4433275353493,8,Medium Uniform,1,6,2
0.601209084270522,0.653169048018754,1,1,0.09,31.820224124729,8,Medium Uniform,1,6,2
0.977593512972817,0.81795088481158,6,0,0.075,-78.0695423774797,8,Medium Uniform,1,6,2
0.752892328891903,1.03196523571387,3,0,0.09,108.171437239905,8,Medium Uniform,1,6,2
0.900029185693711,0.682005673879758,5,0,0.105,-127.871963629671,8,Medium Uniform,1,6,2
0.974463785532862,1.07592920330353,6,1,0.12,37.7219681217425,8,Medium Uniform,1,6,2
0.752216824097559,0.760015309089795,3,1,0.105,4.10438310858526,8,Medium Uniform,1,6,2
0.822738077491522,0.930219622794539,4,0,0.09,46.2177071604333,8,Medium Uniform,1,6,2
0.676182858878747,0.580972721334547,2,0,0.105,-65.5522258088081,8,Medium Uniform,1,6,2
0.752686716150492,0.800932241370901,3,1,0.12,24.0946850324469,8,Medium Uniform,1,6,2
0.602387725608423,0.724077222170308,1,0,0.105,67.2245958502269,8,Medium Uniform,1,6,2
0.977623963728547,0.928055381402373,6,1,0.12,-21.3644932487849,8,Medium Uniform,1,6,2
0.97445261105895,0.829120740061626,6,0,0.105,-70.1137308356429,8,Medium Uniform,1,6,2
0.973751125158742,1.02101579960436,6,1,0.12,18.5167259758093,8,Medium Uniform,1,6,2
0.828629328869283,0.854993581771851,4,1,0.105,12.3342459941892,8,Medium Uniform,1,6,2
0.977637093979865,0.945988666033372,6,1,0.09,-13.3821594625222,8,Medium Uniform,1,6,2
0.602191052632406,0.737820309586823,1,0,0.075,73.5296956140275,8,Medium Uniform,1,6,2
0.602829402079806,0.79704878712073,1,0,0.09,97.4692581830655,8,Medium Uniform,1,6,2
0.675896509783342,0.546979015460238,2,0,0.105,-94.2760074366883,8,Medium Uniform,1,6,2
0.674939684104174,0.594972824677825,2,1,0.12,-53.7616886752104,8,Medium Uniform,1,6,2
0.97780303680338,0.873031069524586,6,0,0.105,-48.0037748648957,8,Medium Uniform,1,6,2
0.901631065178663,0.847059891559184,5,1,0.12,-25.7696883836772,8,Medium Uniform,1,6,2
0.976736141601577,0.873038053745404,6,0,0.105,-47.5113713136789,8,Medium Uniform,1,6,2
0.901292754104361,0.980943946866319,5,1,0.12,32.4794063988704,8,Medium Uniform,1,6,2
0.82673299848102,0.893990437500179,4,1,0.105,30.0931357642827,8,Medium Uniform,1,6,2
0.59841291885823,0.771039335988462,1,0,0.09,89.5551804287272,8,Medium Uniform,1,6,2
0.672910375986248,0.696015554945916,2,1,0.105,13.2785417196391,8,Medium Uniform,1,6,2
0.977800522465259,1.01299941749312,6,1,0.09,13.8988806587739,8,Medium Uniform,1,6,2
0.828004109906033,0.824047469766811,4,1,0.075,-1.9205884536442,8,Medium Uniform,1,6,2
0.67565430002287,0.814835684373975,2,0,0.06,68.3236569139877,8,Medium Uniform,1,6,2
0.897716321982443,0.874004098353907,5,1,0.07,-10.8522253720298,8,Medium Uniform,1,6,2
0.828102446394041,0.876981292152777,4,1,0.15,22.2941338412136,8,Medium Uniform,2,1,2
0.825836236588657,0.748062672792003,4,1,0.135,-41.5866566400803,8,Medium Uniform,2,1,2
0.898412778973579,0.927030949387699,5,1,0.12,12.3483128294787,8,Medium Uniform,2,1,2
0.976724966894835,0.79799136496149,6,0,0.105,-89.5917473703343,8,Medium Uniform,2,1,2
0.901792258722708,0.720038719940931,5,0,0.12,-100.968758344933,8,Medium Uniform,2,1,2
0.67594735394232,0.720976828131825,2,1,0.135,24.9824806748279,8,Medium Uniform,2,1,2
0.898607217241079,0.761991817271337,5,0,0.12,-71.7148908285951,8,Medium Uniform,2,1,2
0.827441468602046,0.828979381592944,4,1,0.135,0.742075388144242,8,Medium Uniform,2,1,2
0.826315068406984,0.791001091012731,4,1,0.12,-17.8578653281198,8,Medium Uniform,2,1,2
0.602618201868609,0.800929447868839,1,0,0.105,99.040556707165,8,Medium Uniform,2,1,2
0.974531392101198,0.791981382993981,6,0,0.12,-92.1991415591669,8,Medium Uniform,2,1,2
0.601956386119127,0.849925339687616,1,0,0.135,116.701522822994,8,Medium Uniform,2,1,2
0.601884030271322,0.726962504908442,1,0,0.15,68.8225176911285,8,Medium Uniform,2,1,2
0.752425789134577,0.795063338940963,3,1,0.165,21.4511462008449,8,Medium Uniform,2,1,2
0.898891331395134,0.717091976897791,5,0,0.15,-101.4092252343,8,Medium Uniform,2,1,2
0.82795270672068,0.882956074085087,4,1,0.165,24.9178272753379,8,Medium Uniform,2,1,2
0.602318443125114,0.685989140998572,1,1,0.15,48.788351227637,8,Medium Uniform,2,1,2
0.97632296057418,0.8800207846798,6,1,0.135,-43.7726824506399,8,Medium Uniform,2,1,2
0.974701525410637,1.01695830072276,6,1,0.12,16.6208487730887,8,Medium Uniform,2,1,2
0.978879989357665,0.824048866517842,6,0,0.105,-75.1562821724826,8,Medium Uniform,2,1,2
0.599623128538951,0.674999476410449,1,0,0.12,44.6675000533855,8,Medium Uniform,2,1,2
0.602202785899863,0.674988022306934,1,1,0.135,43.1327573240842,8,Medium Uniform,2,1,2
0.828288782853633,0.817032891092822,4,1,0.12,-5.51061867081307,8,Medium Uniform,2,1,2
0.675834770081565,0.635005007730797,2,1,0.105,-25.7193325115176,8,Medium Uniform,2,1,2
0.600456753978506,0.766891881357878,1,0,0.09,86.8102174114444,8,Medium Uniform,2,1,2
0.750540354056284,0.74395907856524,3,1,0.105,-3.53851478161203,8,Medium Uniform,2,1,2
0.898140118923038,0.855009225895628,5,1,0.09,-20.1779778374812,8,Medium Uniform,2,1,2
0.824328503105789,0.75992479478009,4,0,0.075,-33.9000431453675,8,Medium Uniform,2,1,2
0.900568360229954,1.03697900148109,5,0,0.09,52.6184777343806,8,Medium Uniform,2,1,2
0.825729798525572,0.805000914959237,4,1,0.105,-10.3000546613712,8,Medium Uniform,2,1,2
0.898688233224675,0.71195361437276,5,0,0.09,-104.913924212004,8,Medium Uniform,2,1,2
0.600373503286391,0.671026624972001,1,0,0.105,42.1164341659661,8,Medium Uniform,2,1,2
0.748908582376316,0.73199582612142,3,1,0.12,-9.24199600673194,8,Medium Uniform,2,1,2
0.90101534454152,0.734053070889786,5,0,0.105,-90.9810368066984,8,Medium Uniform,2,1,2
0.600636665243655,0.587020138045773,1,1,0.12,-9.27840550289318,8,Medium Uniform,2,1,2
0.597765350481495,0.629997667390853,1,1,0.105,20.4650388899684,8,Medium Uniform,2,1,2
0.975975988898426,0.72800565441139,6,0,0.09,-136.246378299095,8,Medium Uniform,2,1,2
0.826163652585819,0.745017034234479,4,1,0.105,-43.5676579850125,8,Medium Uniform,2,1,2
0.67685696692206,0.647933466359973,2,1,0.09,-17.8558460482531,8,Medium Uniform,2,1,2
0.749093522084877,0.68300440418534,3,0,0.075,-38.7049439181087,8,Medium Uniform,2,1,2
0.825275830226019,0.924926212755963,4,0,0.09,43.0954950376075,8,Medium Uniform,2,1,2
0.673048940952867,0.668955132598057,2,1,0.105,-2.4478821704592,8,Medium Uniform,2,1,2
0.974078541155905,0.929928245022893,6,1,0.09,-18.9908399360102,8,Medium Uniform,2,1,2
0.749653928447515,0.69398261513561,3,1,0.075,-32.0880160959225,8,Medium Uniform,2,1,2
0.898199623683468,0.897025739308447,5,1,0.06,-0.523456272693293,8,Medium Uniform,2,1,2
0.82547417934984,0.775027831783518,4,0,0.05,-26.0358895500477,8,Medium Uniform,2,1,2
0.975702211027965,0.781916975509375,6,0,0.06,-99.1334075551176,8,Medium Uniform,2,1,2
0.972730883862823,0.968947170535102,6,1,0.07,-1.561989525448,8,Medium Uniform,2,1,2
0.748966131592169,0.756904578767717,3,1,0.06,4.1952168863725,8,Medium Uniform,2,1,2
0.601990468334407,0.672008593333885,1,0,0.05,41.6769224048837,8,Medium Uniform,2,1,2
0.67673544306308,0.669000110356137,2,1,0.06,-4.62501131895199,8,Medium Uniform,2,1,2
0.975752217462286,0.923997603124008,6,0,0.05,-22.4046530697907,8,Medium Uniform,2,1,2
0.976939240004867,0.860907182330266,6,0,0.06,-53.9115296311183,8,Medium Uniform,2,1,2
0.748137255199254,0.610958934528753,3,0,0.07,-89.8118108552152,8,Medium Uniform,2,1,2
0.898250188445672,0.863922649296001,5,1,0.08,-15.8938021489053,8,Medium Uniform,2,1,2
0.751297154230997,0.726015736581758,3,1,0.065,-13.9288538114999,8,Medium Uniform,2,1,2
0.753775960765779,0.882058194605634,3,0,0.055,58.1740454878759,8,Medium Uniform,2,1,2
0.753495198907331,0.735047051915899,3,1,0.065,-10.0391652171635,8,Medium Uniform,2,1,2
0.673195328330621,0.852043485967442,2,0,0.055,83.9619857823338,8,Medium Uniform,2,1,2
0.675922211259604,0.899031860055402,2,0,0.065,99.2666261158084,8,Medium Uniform,2,1,2
0.826902852626517,0.683022283483297,4,0,0.075,-84.2611274170761,8,Medium Uniform,2,1,2
0.674651938024908,0.810001271078363,2,0,0.09,66.8390719304738,8,Medium Uniform,2,1,2
0.60040255705826,0.623008231399581,1,1,0.105,14.5138848586559,8,Medium Uniform,2,1,2
0.978332154452801,0.858013518620282,6,0,0.09,-56.0917203383906,8,Medium Uniform,2,1,2
0.750998233444989,0.726958314655349,3,1,0.105,-13.227673887209,8,Medium Uniform,2,1,2
0.672691353596747,0.681953153340146,2,1,0.09,5.43251377197132,8,Medium Uniform,2,1,2
0.900947179412469,0.925966288894415,5,1,0.075,10.8077841632088,8,Medium Uniform,2,1,2
0.750611871480942,0.80092358100228,3,0,0.065,25.1268464131761,8,Medium Uniform,2,1,2
0.602382138371468,0.642012322787195,1,1,0.075,24.6912297531484,8,Medium Uniform,2,1,2
0.674390172818676,0.886005623498932,2,0,0.065,95.5368431385633,8,Medium Uniform,2,1,2
0.67619179864414,0.669997164513916,2,1,0.075,-3.6983046844497,8,Medium Uniform,2,1,2
0.60024080472067,0.749976882478222,1,0,0.065,79.861703076908,8,Medium Uniform,2,1,2
0.67762689711526,0.754995117895305,2,0,0.075,40.990050900315,8,Medium Uniform,2,1,2
0.673892623744905,0.75595753104426,2,0,0.09,43.4230251987793,8,Medium Uniform,2,1,2
0.974412382347509,0.911970934830606,6,1,0.105,-27.3874726187415,8,Medium Uniform,2,1,2
0.7516477573663,0.820049196248874,3,0,0.09,33.364553831873,8,Medium Uniform,2,1,2
0.82728865602985,0.765910192625597,4,1,0.105,-32.0551751342246,8,Medium Uniform,2,1,2
0.900248487247154,0.984932722058147,5,0,0.09,34.3918860301581,8,Medium Uniform,2,1,2
0.975585157051682,0.985023515531793,6,1,0.105,3.83274442946276,8,Medium Uniform,2,1,2
0.82723390031606,0.817976586287841,4,1,0.09,-4.52693350073998,8,Medium Uniform,2,1,2
0.903695573564619,0.972057621693239,5,0,0.075,28.1308624521823,8,Medium Uniform,2,1,2
0.899675509659573,0.746981529751793,5,0,0.09,-81.7658663975363,8,Medium Uniform,2,1,2
0.750691490713507,0.821998326573521,3,1,0.105,34.6992608402281,8,Medium Uniform,2,1,2
0.675105906324461,0.891987110022455,2,0,0.09,97.2575505906288,8,Medium Uniform,2,1,2
0.826359487371519,1.05096094612963,4,0,0.105,85.4842264444759,8,Medium Uniform,2,2,2
0.751137636601925,0.853002546355128,3,0,0.12,47.7676931626857,8,Medium Uniform,2,2,2
0.675519925542176,0.787027401616797,2,0,0.135,56.6727287235745,8,Medium Uniform,2,2,2
0.672875734511763,0.866980579914525,2,0,0.15,89.5544144353955,8,Medium Uniform,2,2,2
0.752032722579315,0.729014162439853,3,1,0.165,-12.6299659597417,8,Medium Uniform,2,2,2
0.902618062216789,0.806025626137853,5,1,0.15,-47.9351687820486,8,Medium Uniform,2,2,2
0.901760132052004,0.783000353490934,5,1,0.135,-60.6690804322584,8,Medium Uniform,2,2,2
0.67714527179487,0.88301976933144,2,0,0.12,93.2592925716457,8,Medium Uniform,2,2,2
0.673824458383024,0.766982954461128,2,0,0.135,48.5843892807531,8,Medium Uniform,2,2,2
0.900339001789689,0.75307168927975,5,0,0.15,-78.2222009438639,8,Medium Uniform,2,2,2
0.676954744849354,0.839996144641191,2,0,0.165,77.6391181468962,8,Medium Uniform,2,2,2
0.6003064555116,0.812946058809757,1,0,0.18,104.626672824756,8,Medium Uniform,2,2,2
0.825339804869145,0.920022237347439,4,1,0.195,41.1652799833523,8,Medium Uniform,2,2,2
0.673992636380717,0.820022377185524,2,0,0.18,71.2320760348072,8,Medium Uniform,2,2,2
0.824400579323992,0.770015183603391,4,1,0.195,-28.2515965288358,8,Medium Uniform,2,2,2
0.90264739561826,0.882013775408268,5,1,0.18,-9.35750473985103,8,Medium Uniform,2,2,2
0.900270836427808,0.81895911344327,5,1,0.165,-39.7146678752577,8,Medium Uniform,2,2,2
0.749298855429515,0.789977217791602,3,1,0.15,20.5972331585987,8,Medium Uniform,2,2,2
0.900723128579557,0.736973833292723,5,0,0.135,-88.8765857833619,8,Medium Uniform,2,2,2
0.598696474451572,0.683979109162465,1,1,0.15,49.8744090680325,8,Medium Uniform,2,2,2
0.67305648396723,0.632934073917568,2,1,0.135,-25.356454457459,8,Medium Uniform,2,2,2
0.975016649346799,0.831980600953102,6,0,0.12,-68.7689343861321,8,Medium Uniform,2,2,2
0.600605934858322,0.643973186379299,1,1,0.135,26.937302631997,8,Medium Uniform,2,2,2
0.824959588702768,0.778954308480024,4,1,0.12,-23.6241226074038,8,Medium Uniform,2,2,2
0.598205071175471,0.741004513110965,1,0,0.105,77.0842495066479,8,Medium Uniform,2,2,2
0.899336080998182,0.702961968723685,5,0,0.12,-111.740959546383,8,Medium Uniform,2,2,2
0.974624699912965,0.676005749264732,6,0,0.135,-176.696101163655,8,Medium Uniform,2,2,2
0.602210328914225,0.858928439207375,1,0,0.15,119.552735047428,8,Medium Uniform,2,2,2
0.976831125793979,0.927978555904701,6,1,0.165,-21.0576287904196,8,Medium Uniform,2,2,2
0.978574643377215,0.921954605961218,6,1,0.15,-24.5652170073883,8,Medium Uniform,2,2,2
0.977316383039579,0.851009835023433,6,1,0.135,-59.3678440920335,8,Medium Uniform,2,2,2
0.826550014317036,0.849999650847167,4,1,0.12,11.0351276058806,8,Medium Uniform,2,2,2
0.898635992081836,0.859909848775715,5,1,0.105,-18.0140480359689,8,Medium Uniform,2,2,2
0.825456020887941,0.883943350287154,4,1,0.09,26.466550997963,8,Medium Uniform,2,2,2
0.675931988982484,0.798922209534794,2,0,0.075,61.5780705978503,8,Medium Uniform,2,2,2
0.677136890590191,0.732955445535481,2,1,0.09,30.4621817248443,8,Medium Uniform,2,2,2
0.603387573501095,0.648941136430949,1,0,0.075,28.0787025956712,8,Medium Uniform,2,2,2
0.822764058597386,0.736928017344326,4,0,0.09,-46.5912758005257,8,Medium Uniform,2,2,2
0.598006442654878,0.614019100088626,1,1,0.105,10.4313741585153,8,Medium Uniform,2,2,2
0.600322938058525,0.584933560108766,1,1,0.09,-10.5238468087882,8,Medium Uniform,2,2,2
0.753342665266246,0.71005532820709,3,1,0.075,-24.3853318689724,8,Medium Uniform,2,2,2
0.598940639523789,0.62798707652837,1,1,0.06,18.5012960235776,8,Medium Uniform,2,2,2
0.901823547901586,0.85998835042119,5,1,0.05,-19.4584949714289,8,Medium Uniform,2,2,2
0.750748760299757,0.738987776217982,3,1,0.04,-6.36599654839528,8,Medium Uniform,2,2,2
0.898136207601056,0.882921153213829,5,1,0.03,-6.89305237816264,8,Medium Uniform,2,2,2
0.977185639785603,0.435960436472669,6,0,0.02,-320,8,Medium Uniform,2,2,2
0.747928569559008,0.716955087846145,3,0,0.03,-17.2805701433335,8,Medium Uniform,2,2,2
0.973458071239293,0.826034314464778,6,0,0.04,-71.3886840742382,8,Medium Uniform,2,2,2
0.828746383078396,0.811014248989522,4,1,0.05,-8.74565846948662,8,Medium Uniform,2,2,2
0.747657864587381,0.791947579942644,3,0,0.04,22.3700237121603,8,Medium Uniform,2,2,2
0.675689220661297,0.618963862769306,2,0,0.05,-36.6582679888269,8,Medium Uniform,2,2,2
0.823469175957143,0.820014275610447,4,1,0.06,-1.6852879026402,8,Medium Uniform,2,2,2
0.753542411373928,0.640993198845536,3,0,0.05,-70.2342631597964,8,Medium Uniform,2,2,2
0.750117115909234,0.767001951346174,3,1,0.06,8.80562841192538,8,Medium Uniform,2,2,2
0.902701592538506,0.720965932821855,5,0,0.05,-100.828985916346,8,Medium Uniform,2,2,2
0.828643017914146,0.922002098057419,4,0,0.06,40.5027625598565,8,Medium Uniform,2,2,2
