Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
5,1,18883,883,0.5646,0.5646,1500,True
5,1,18884,884,0.7411,0.7411,1500,True
5,1,18885,885,0.494,0.494,1500,True
5,1,18886,886,0.8117,0.8117,1500,True
5,1,18887,887,0.7058,0.7058,1500,True
5,1,18888,888,0.8117,0.8117,1500,True
5,1,18889,889,0.6352,0.6352,1500,True
5,1,18890,890,0.5293,0.5293,1500,True
5,1,18891,891,0.5999,0.5999,1500,True
5,1,18892,892,0.6352,0.6352,1500,True
5,1,18893,893,0.5646,0.5646,1500,True
5,1,18894,894,0.7411,0.7411,1500,True
5,1,18895,895,0.847,0.847,1500,True
5,1,18896,896,0.494,0.494,1500,True
5,1,18897,897,0.5999,0.5999,1500,True
5,1,18898,898,0.8117,0.8117,1500,True
5,1,18899,899,0.6352,0.6352,1500,True
5,1,18900,900,0.5999,0.5999,1500,True
5,1,18901,901,0.7764,0.7764,1500,True
5,1,18902,902,0.5293,0.5293,1500,True
5,1,18903,903,0.7411,0.7411,1500,True
5,1,18904,904,0.5646,0.5646,1500,True
5,1,18905,905,0.847,0.847,1500,True
5,1,18906,906,0.7411,0.7411,1500,True
5,1,18907,907,0.7411,0.7411,1500,True
5,1,18908,908,0.6705,0.6705,1500,True
5,1,18909,909,0.6352,0.6352,1500,True
5,1,18910,910,0.5293,0.5293,1500,True
5,1,18911,911,0.847,0.847,1500,True
5,1,18912,912,0.5646,0.5646,1500,True
5,1,18913,913,0.7058,0.7058,1500,True
5,1,18914,914,0.5646,0.5646,1500,True
5,1,18915,915,0.5293,0.5293,1500,True
5,1,18916,916,0.7058,0.7058,1500,True
5,1,18917,917,0.7764,0.7764,1500,True
5,1,18918,918,0.6705,0.6705,1500,True
5,1,18919,919,0.7411,0.7411,1500,True
5,1,18920,920,0.7058,0.7058,1500,True
5,1,18921,921,0.7764,0.7764,1500,True
5,1,18922,922,0.6705,0.6705,1500,True
5,1,18923,923,0.6352,0.6352,1500,True
5,1,18924,924,0.7764,0.7764,1500,True
5,1,18925,925,0.847,0.847,1500,True
5,1,18926,926,0.6705,0.6705,1500,True
5,1,18927,927,0.6352,0.6352,1500,True
5,1,18928,928,0.847,0.847,1500,True
5,1,18929,929,0.6352,0.6352,1500,True
5,1,18930,930,0.494,0.494,1500,True
5,1,18931,931,0.7411,0.7411,1500,True
5,1,18932,932,0.8117,0.8117,1500,True
5,1,18933,933,0.847,0.847,1500,True
5,1,18934,934,0.5999,0.5999,1500,True
5,1,18935,935,0.5293,0.5293,1500,True
5,1,18936,936,0.5999,0.5999,1500,True
5,1,18937,937,0.5646,0.5646,1500,True
5,1,18938,938,0.7411,0.7411,1500,True
5,1,18939,939,0.7764,0.7764,1500,True
5,1,18940,940,0.7058,0.7058,1500,True
5,1,18941,941,0.847,0.847,1500,True
5,1,18942,942,0.8117,0.8117,1500,True
5,1,18943,943,0.847,0.847,1500,True
5,1,18944,944,0.5999,0.5999,1500,True
5,1,18945,945,0.6352,0.6352,1500,True
5,1,18946,946,0.6352,0.6352,1500,True
5,1,18947,947,0.7058,0.7058,1500,True
5,1,18948,948,0.5999,0.5999,1500,True
5,1,18949,949,0.8117,0.8117,1500,True
5,1,18950,950,0.8117,0.8117,1500,True
5,1,18951,951,0.494,0.494,1500,True
5,1,18952,952,0.8117,0.8117,1500,True
5,1,18953,953,0.7058,0.7058,1500,True
5,1,18954,954,0.6352,0.6352,1500,True
5,1,18955,955,0.5999,0.5999,1500,True
5,1,18956,956,0.7764,0.7764,1500,True
5,1,18957,957,0.494,0.494,1500,True
5,1,18958,958,0.494,0.494,1500,True
5,1,18959,959,0.6705,0.6705,1500,True
5,1,18960,960,0.5646,0.5646,1500,True
5,1,18961,961,0.6352,0.6352,1500,True
5,1,18962,962,0.7764,0.7764,1500,True
5,1,18963,963,0.5293,0.5293,1500,True
5,1,18964,964,0.6705,0.6705,1500,True
5,1,18965,965,0.7764,0.7764,1500,True
5,1,18966,966,0.847,0.847,1500,True
5,1,18967,967,0.8117,0.8117,1500,True
5,1,18968,968,0.8117,0.8117,1500,True
5,1,18969,969,0.494,0.494,1500,True
5,1,18970,970,0.5999,0.5999,1500,True
5,1,18971,971,0.847,0.847,1500,True
5,1,18972,972,0.5646,0.5646,1500,True
5,1,18973,973,0.494,0.494,1500,True
5,1,18974,974,0.494,0.494,1500,True
5,1,18975,975,0.5646,0.5646,1500,True
5,1,18976,976,0.6352,0.6352,1500,True
5,1,18977,977,0.7764,0.7764,1500,True
5,1,18978,978,0.6705,0.6705,1500,True
5,1,18979,979,0.7058,0.7058,1500,True
5,1,18980,980,0.7411,0.7411,1500,True
5,1,18981,981,0.8117,0.8117,1500,True
5,1,18982,982,0.8117,0.8117,1500,True
5,1,18983,983,0.5646,0.5646,1500,True
5,1,18984,984,0.494,0.494,1500,True
5,1,18985,985,0.7764,0.7764,1500,True
5,1,18986,986,0.7411,0.7411,1500,True
5,1,18987,987,0.7764,0.7764,1500,True
5,1,18988,988,0.6352,0.6352,1500,True
5,1,18989,989,0.7764,0.7764,1500,True
5,1,18990,990,0.6705,0.6705,1500,True
5,1,18991,991,0.6705,0.6705,1500,True
5,1,18992,992,0.5646,0.5646,1500,True
5,1,18993,993,0.6705,0.6705,1500,True
5,1,18994,994,0.8117,0.8117,1500,True
5,1,18995,995,0.494,0.494,1500,True
5,1,18996,996,0.6352,0.6352,1500,True
5,1,18997,997,0.5646,0.5646,1500,True
5,1,18998,998,0.5293,0.5293,1500,True
5,1,18999,999,0.8117,0.8117,1500,True
5,1,19000,1000,0.7764,0.7764,1500,True
5,1,19001,1001,0.7764,0.7764,1500,True
5,1,19002,1002,0.7411,0.7411,1500,True
5,1,19003,1003,0.847,0.847,1500,True
5,1,19004,1004,0.5999,0.5999,1500,True
5,1,19005,1005,0.8117,0.8117,1500,True
5,1,19006,1006,0.494,0.494,1500,True
5,1,19007,1007,0.7058,0.7058,1500,True
5,1,19008,1008,0.5646,0.5646,1500,True
5,1,19009,1009,0.5293,0.5293,1500,True
5,1,19010,1010,0.5646,0.5646,1500,True
5,1,19011,1011,0.7411,0.7411,1500,True
5,1,19012,1012,0.7411,0.7411,1500,True
5,1,19013,1013,0.5999,0.5999,1500,True
5,1,19014,1014,0.494,0.494,1500,True
5,1,19015,1015,0.6352,0.6352,1500,True
5,1,19016,1016,0.8117,0.8117,1500,True
5,1,19017,1017,0.5999,0.5999,1500,True
5,1,19018,1018,0.6705,0.6705,1500,True
5,1,19019,1019,0.5999,0.5999,1500,True
5,1,19020,1020,0.5646,0.5646,1500,True
5,1,19021,1021,0.6705,0.6705,1500,True
5,1,19022,1022,0.494,0.494,1500,True
5,1,19023,1023,0.8117,0.8117,1500,True
5,1,19024,1024,0.7764,0.7764,1500,True
5,1,19025,1025,0.6705,0.6705,1500,True
5,1,19026,1026,0.7058,0.7058,1500,True
5,1,19027,1027,0.7058,0.7058,1500,True
5,1,19028,1028,0.5646,0.5646,1500,True
5,1,19029,1029,0.7058,0.7058,1500,True
5,1,19030,1030,0.5999,0.5999,1500,True
5,1,19031,1031,0.5646,0.5646,1500,True
5,1,19032,1032,0.6705,0.6705,1500,True
5,1,19033,1033,0.494,0.494,1500,True
5,1,19034,1034,0.5293,0.5293,1500,True
5,1,19035,1035,0.5293,0.5293,1500,True
5,1,19036,1036,0.7058,0.7058,1500,True
5,1,19037,1037,0.5293,0.5293,1500,True
5,1,19038,1038,0.5646,0.5646,1500,True
5,1,19039,1039,0.847,0.847,1500,True
5,1,19040,1040,0.7058,0.7058,1500,True
5,1,19041,1041,0.7058,0.7058,1500,True
5,1,19042,1042,0.8117,0.8117,1500,True
5,1,19043,1043,0.7764,0.7764,1500,True
5,1,19044,1044,0.847,0.847,1500,True
5,1,19045,1045,0.847,0.847,1500,True
5,1,19046,1046,0.5646,0.5646,1500,True
5,1,19047,1047,0.494,0.494,1500,True
5,1,19048,1048,0.494,0.494,1500,True
5,1,19049,1049,0.847,0.847,1500,True
5,1,19050,1050,0.7411,0.7411,1500,True
5,1,19051,1051,0.8117,0.8117,1500,True
5,1,19052,1052,0.5293,0.5293,1500,True
5,1,19053,1053,0.8117,0.8117,1500,True
5,1,19054,1054,0.847,0.847,1500,True
5,1,19055,1055,0.494,0.494,1500,True
5,1,19056,1056,0.6705,0.6705,1500,True
5,1,19057,1057,0.6705,0.6705,1500,True
5,1,19058,1058,0.8117,0.8117,1500,True
5,1,19059,1059,0.6352,0.6352,1500,True
5,1,19060,1060,0.5293,0.5293,1500,True
5,1,19061,1061,0.6705,0.6705,1500,True
5,1,19062,1062,0.6705,0.6705,1500,True
5,1,19063,1063,0.5646,0.5646,1500,True
5,1,19064,1064,0.494,0.494,1500,True
5,1,19065,1065,0.6705,0.6705,1500,True
5,1,19066,1066,0.5999,0.5999,1500,True
5,1,19067,1067,0.6352,0.6352,1500,True
5,1,19068,1068,0.5999,0.5999,1500,True
5,1,19069,1069,0.8117,0.8117,1500,True
5,1,19070,1070,0.7411,0.7411,1500,True
5,1,19071,1071,0.7058,0.7058,1500,True
5,1,19072,1072,0.494,0.494,1500,True
5,1,19073,1073,0.6352,0.6352,1500,True
5,1,19074,1074,0.6705,0.6705,1500,True
5,1,19075,1075,0.5646,0.5646,1500,True
5,1,19076,1076,0.5646,0.5646,1500,True
5,1,19077,1077,0.6352,0.6352,1500,True
5,1,19078,1078,0.6352,0.6352,1500,True
5,1,19079,1079,0.7411,0.7411,1500,True
5,1,19080,1080,0.7411,0.7411,1500,True
5,1,19081,1081,0.6352,0.6352,1500,True
5,1,19082,1082,0.7411,0.7411,1500,True
5,1,19083,1083,0.847,0.847,1500,True
5,1,19084,1084,0.7764,0.7764,1500,True
5,1,19085,1085,0.494,0.494,1500,True
5,1,19086,1086,0.8117,0.8117,1500,True
5,1,19087,1087,0.7764,0.7764,1500,True
5,1,19088,1088,0.8117,0.8117,1500,True
5,1,19089,1089,0.494,0.494,1500,True
5,1,19090,1090,0.5999,0.5999,1500,True
5,1,19091,1091,0.6705,0.6705,1500,True
5,1,19092,1092,0.6352,0.6352,1500,True
5,1,19093,1093,0.5293,0.5293,1500,True
5,1,19094,1094,0.5646,0.5646,1500,True
5,1,19095,1095,0.5646,0.5646,1500,True
5,1,19096,1096,0.8117,0.8117,1500,True
5,1,19097,1097,0.5293,0.5293,1500,True
5,1,19098,1098,0.6705,0.6705,1500,True
5,1,19099,1099,0.8117,0.8117,1500,True
5,1,19100,1100,0.8117,0.8117,1500,True
5,1,19101,1101,0.5293,0.5293,1500,True
5,1,19102,1102,0.7411,0.7411,1500,True
5,1,19103,1103,0.7058,0.7058,1500,True
5,1,19104,1104,0.494,0.494,1500,True
5,1,19105,1105,0.7411,0.7411,1500,True
5,1,19106,1106,0.6352,0.6352,1500,True
5,1,19107,1107,0.6352,0.6352,1500,True
5,1,19108,1108,0.494,0.494,1500,True
5,1,19109,1109,0.5293,0.5293,1500,True
5,1,19110,1110,0.5646,0.5646,1500,True
5,1,19111,1111,0.7764,0.7764,1500,True
5,1,19112,1112,0.6705,0.6705,1500,True
5,1,19113,1113,0.7411,0.7411,1500,True
5,1,19114,1114,0.7764,0.7764,1500,True
5,1,19115,1115,0.5646,0.5646,1500,True
5,1,19116,1116,0.494,0.494,1500,True
5,1,19117,1117,0.5999,0.5999,1500,True
5,1,19118,1118,0.5293,0.5293,1500,True
5,1,19119,1119,0.847,0.847,1500,True
5,1,19120,1120,0.6352,0.6352,1500,True
5,1,19121,1121,0.7058,0.7058,1500,True
5,1,19122,1122,0.8117,0.8117,1500,True
5,1,19123,1123,0.847,0.847,1500,True
5,1,19124,1124,0.5646,0.5646,1500,True
5,1,19125,1125,0.8117,0.8117,1500,True
5,1,19126,1126,0.7058,0.7058,1500,True
5,1,19127,1127,0.7764,0.7764,1500,True
5,1,19128,1128,0.6705,0.6705,1500,True
5,1,19129,1129,0.5999,0.5999,1500,True
5,1,19130,1130,0.847,0.847,1500,True
5,1,19131,1131,0.5999,0.5999,1500,True
5,1,19132,1132,0.494,0.494,1500,True
5,1,19133,1133,0.494,0.494,1500,True
5,1,19134,1134,0.847,0.847,1500,True
5,1,19135,1135,0.6352,0.6352,1500,True
5,1,19136,1136,0.7058,0.7058,1500,True
5,1,19137,1137,0.7764,0.7764,1500,True
5,1,19138,1138,0.8117,0.8117,1500,True
5,1,19139,1139,0.7764,0.7764,1500,True
5,1,19140,1140,0.6352,0.6352,1500,True
5,1,19141,1141,0.6352,0.6352,1500,True
5,1,19142,1142,0.7764,0.7764,1500,True
5,1,19143,1143,0.7411,0.7411,1500,True
5,1,19144,1144,0.7058,0.7058,1500,True
5,1,19145,1145,0.7764,0.7764,1500,True
5,1,19146,1146,0.8117,0.8117,1500,True
5,1,19147,1147,0.6705,0.6705,1500,True
5,1,19148,1148,0.5646,0.5646,1500,True
5,1,19149,1149,0.7058,0.7058,1500,True
5,1,19150,1150,0.494,0.494,1500,True
5,1,19151,1151,0.5293,0.5293,1500,True
5,1,19152,1152,0.8117,0.8117,1500,True
5,1,19153,1153,0.7058,0.7058,1500,True
5,1,19154,1154,0.7058,0.7058,1500,True
5,1,19155,1155,0.8117,0.8117,1500,True
5,1,19156,1156,0.847,0.847,1500,True
5,1,19157,1157,0.7411,0.7411,1500,True
5,1,19158,1158,0.5293,0.5293,1500,True
5,1,19159,1159,0.5293,0.5293,1500,True
5,1,19160,1160,0.5999,0.5999,1500,True
5,1,19161,1161,0.7764,0.7764,1500,True
5,1,19162,1162,0.5999,0.5999,1500,True
5,1,19163,1163,0.5999,0.5999,1500,True
5,1,19164,1164,0.5293,0.5293,1500,True
5,1,19165,1165,0.494,0.494,1500,True
5,1,19166,1166,0.5999,0.5999,1500,True
5,1,19167,1167,0.5293,0.5293,1500,True
5,1,19168,1168,0.5646,0.5646,1500,True
5,1,19169,1169,0.8117,0.8117,1500,True
5,1,19170,1170,0.6705,0.6705,1500,True
5,1,19171,1171,0.8117,0.8117,1500,True
5,1,19172,1172,0.5999,0.5999,1500,True
5,1,19173,1173,0.8117,0.8117,1500,True
5,1,19174,1174,0.7058,0.7058,1500,True
5,1,19175,1175,0.847,0.847,1500,True
5,1,19176,1176,0.7058,0.7058,1500,True
5,1,19177,1177,0.847,0.847,1500,True
5,1,19178,1178,0.6705,0.6705,1500,True
5,1,19179,1179,0.6352,0.6352,1500,True
5,1,19180,1180,0.8117,0.8117,1500,True
5,1,19181,1181,0.6705,0.6705,1500,True
5,1,19182,1182,0.7058,0.7058,1500,True
5,1,19183,1183,0.5999,0.5999,1500,True
5,1,19184,1184,0.5293,0.5293,1500,True
5,1,19185,1185,0.7764,0.7764,1500,True
5,1,19186,1186,0.7411,0.7411,1500,True
5,1,19187,1187,0.6352,0.6352,1500,True
5,1,19188,1188,0.7411,0.7411,1500,True
5,1,19189,1189,0.7058,0.7058,1500,True
5,1,19190,1190,0.5646,0.5646,1500,True
5,1,19191,1191,0.7058,0.7058,1500,True
5,1,19192,1192,0.7411,0.7411,1500,True
5,1,19193,1193,0.494,0.494,1500,True
5,1,19194,1194,0.6352,0.6352,1500,True
5,1,19195,1195,0.8117,0.8117,1500,True
5,1,19196,1196,0.6705,0.6705,1500,True
5,1,19197,1197,0.494,0.494,1500,True
5,1,19198,1198,0.7058,0.7058,1500,True
5,1,19199,1199,0.7764,0.7764,1500,True
5,1,19200,1200,0.7058,0.7058,1500,True
5,1,19201,1201,0.7058,0.7058,1500,True
5,1,19202,1202,0.6352,0.6352,1500,True
5,1,19203,1203,0.6705,0.6705,1500,True
5,1,19204,1204,0.7764,0.7764,1500,True
5,1,19205,1205,0.5999,0.5999,1500,True
5,1,19206,1206,0.7764,0.7764,1500,True
5,1,19207,1207,0.494,0.494,1500,True
5,1,19208,1208,0.7411,0.7411,1500,True
5,1,19209,1209,0.494,0.494,1500,True
5,1,19210,1210,0.8117,0.8117,1500,True
5,1,19211,1211,0.847,0.847,1500,True
5,1,19212,1212,0.7058,0.7058,1500,True
5,1,19213,1213,0.7058,0.7058,1500,True
5,1,19214,1214,0.8117,0.8117,1500,True
5,1,19215,1215,0.494,0.494,1500,True
5,1,19216,1216,0.494,0.494,1500,True
5,1,19217,1217,0.5293,0.5293,1500,True
5,1,19218,1218,0.494,0.494,1500,True
5,1,19219,1219,0.494,0.494,1500,True
5,1,19220,1220,0.7764,0.7764,1500,True
5,1,19221,1221,0.5293,0.5293,1500,True
5,1,19222,1222,0.6352,0.6352,1500,True
5,1,19223,1223,0.5646,0.5646,1500,True
5,1,19224,1224,0.5646,0.5646,1500,True
5,1,19225,1225,0.494,0.494,1500,True
5,1,19226,1226,0.6705,0.6705,1500,True
5,1,19227,1227,0.494,0.494,1500,True
5,1,19228,1228,0.5293,0.5293,1500,True
5,1,19229,1229,0.7411,0.7411,1500,True
5,1,19230,1230,0.6705,0.6705,1500,True
5,1,19231,1231,0.8117,0.8117,1500,True
5,1,19232,1232,0.5293,0.5293,1500,True
5,1,19233,1233,0.847,0.847,1500,True
5,1,19234,1234,0.5646,0.5646,1500,True
5,1,19235,1235,0.5293,0.5293,1500,True
5,1,19236,1236,0.8117,0.8117,1500,True
5,1,19237,1237,0.5293,0.5293,1500,True
5,1,19238,1238,0.5646,0.5646,1500,True
5,1,19239,1239,0.7411,0.7411,1500,True
5,1,19240,1240,0.7411,0.7411,1500,True
5,1,19241,1241,0.494,0.494,1500,True
5,1,19242,1242,0.6705,0.6705,1500,True
5,1,19243,1243,0.5293,0.5293,1500,True
5,1,19244,1244,0.8117,0.8117,1500,True
5,1,19245,1245,0.847,0.847,1500,True
5,1,19246,1246,0.7764,0.7764,1500,True
5,1,19247,1247,0.7058,0.7058,1500,True
5,1,19248,1248,0.6705,0.6705,1500,True
5,1,19249,1249,0.5646,0.5646,1500,True
5,1,19250,1250,0.5999,0.5999,1500,True
5,1,19251,1251,0.494,0.494,1500,True
5,1,19252,1252,0.847,0.847,1500,True
5,1,19253,1253,0.5293,0.5293,1500,True
5,1,19254,1254,0.7411,0.7411,1500,True
5,1,19255,1255,0.5646,0.5646,1500,True
5,1,19256,1256,0.5646,0.5646,1500,True
5,1,19257,1257,0.847,0.847,1500,True
5,1,19258,1258,0.7764,0.7764,1500,True
5,1,19259,1259,0.7058,0.7058,1500,True
5,1,19260,1260,0.847,0.847,1500,True
5,1,19261,1261,0.7058,0.7058,1500,True
5,1,19262,1262,0.8117,0.8117,1500,True
5,1,19263,1263,0.6705,0.6705,1500,True
5,1,19264,1264,0.5293,0.5293,1500,True
5,1,19265,1265,0.6705,0.6705,1500,True
5,1,19266,1266,0.5646,0.5646,1500,True
5,1,19267,1267,0.5293,0.5293,1500,True
5,1,19268,1268,0.7764,0.7764,1500,True
5,1,19269,1269,0.7058,0.7058,1500,True
5,1,19270,1270,0.6705,0.6705,1500,True
5,1,19271,1271,0.5999,0.5999,1500,True
5,1,19272,1272,0.6352,0.6352,1500,True
5,1,19273,1273,0.5293,0.5293,1500,True
5,1,19274,1274,0.5999,0.5999,1500,True
5,1,19275,1275,0.494,0.494,1500,True
5,1,19276,1276,0.5646,0.5646,1500,True
5,1,19277,1277,0.8117,0.8117,1500,True
5,1,19278,1278,0.7058,0.7058,1500,True
5,1,19279,1279,0.7764,0.7764,1500,True
5,1,19280,1280,0.7764,0.7764,1500,True
5,1,19281,1281,0.5293,0.5293,1500,True
5,1,19282,1282,0.7411,0.7411,1500,True
5,1,19283,1283,0.7764,0.7764,1500,True
5,1,19284,1284,0.7058,0.7058,1500,True
5,1,19285,1285,0.5646,0.5646,1500,True
5,1,19286,1286,0.6352,0.6352,1500,True
5,1,19287,1287,0.5646,0.5646,1500,True
5,1,19288,1288,0.847,0.847,1500,True
5,1,19289,1289,0.494,0.494,1500,True
5,1,19290,1290,0.7764,0.7764,1500,True
5,1,19291,1291,0.7058,0.7058,1500,True
5,1,19292,1292,0.494,0.494,1500,True
5,1,19293,1293,0.8117,0.8117,1500,True
5,1,19294,1294,0.494,0.494,1500,True
5,1,19295,1295,0.494,0.494,1500,True
5,1,19296,1296,0.5293,0.5293,1500,True
5,1,19297,1297,0.6352,0.6352,1500,True
5,1,19298,1298,0.7411,0.7411,1500,True
5,1,19299,1299,0.5293,0.5293,1500,True
5,1,19300,1300,0.494,0.494,1500,True
5,1,19301,1301,0.7411,0.7411,1500,True
5,1,19302,1302,0.7058,0.7058,1500,True
5,1,19303,1303,0.847,0.847,1500,True
5,1,19304,1304,0.847,0.847,1500,True
5,1,19305,1305,0.5293,0.5293,1500,True
5,1,19306,1306,0.7764,0.7764,1500,True
5,1,19307,1307,0.8117,0.8117,1500,True
5,1,19308,1308,0.5999,0.5999,1500,True
5,1,19309,1309,0.7411,0.7411,1500,True
5,1,19310,1310,0.5293,0.5293,1500,True
5,1,19311,1311,0.7764,0.7764,1500,True
5,1,19312,1312,0.7764,0.7764,1500,True
5,1,19313,1313,0.6705,0.6705,1500,True
5,1,19314,1314,0.7411,0.7411,1500,True
5,1,19315,1315,0.5999,0.5999,1500,True
5,1,19316,1316,0.5999,0.5999,1500,True
5,1,19317,1317,0.7058,0.7058,1500,True
5,1,19318,1318,0.5646,0.5646,1500,True
5,1,19319,1319,0.6352,0.6352,1500,True
5,1,19320,1320,0.7411,0.7411,1500,True
5,1,19321,1321,0.847,0.847,1500,True
5,1,19322,1322,0.7058,0.7058,1500,True
5,1,19323,1323,0.5646,0.5646,1500,True
5,1,19324,1324,0.7764,0.7764,1500,True
5,1,19325,1325,0.6705,0.6705,1500,True
5,1,19326,1326,0.7764,0.7764,1500,True
5,1,19327,1327,0.7058,0.7058,1500,True
5,1,19328,1328,0.6352,0.6352,1500,True
5,1,19329,1329,0.7058,0.7058,1500,True
5,1,19330,1330,0.6705,0.6705,1500,True
5,1,19331,1331,0.5646,0.5646,1500,True
5,1,19332,1332,0.6705,0.6705,1500,True
5,1,19333,1333,0.5646,0.5646,1500,True
5,1,19334,1334,0.8117,0.8117,1500,True
5,1,19335,1335,0.7058,0.7058,1500,True
5,1,19336,1336,0.6352,0.6352,1500,True
5,1,19337,1337,0.7058,0.7058,1500,True
5,1,19338,1338,0.8117,0.8117,1500,True
5,1,19339,1339,0.6352,0.6352,1500,True
5,1,19340,1340,0.5646,0.5646,1500,True
5,1,19341,1341,0.5999,0.5999,1500,True
5,1,19342,1342,0.7411,0.7411,1500,True
5,1,19343,1343,0.7411,0.7411,1500,True
5,1,19344,1344,0.8117,0.8117,1500,True
5,1,19345,1345,0.6705,0.6705,1500,True
5,1,19346,1346,0.5999,0.5999,1500,True
5,1,19347,1347,0.847,0.847,1500,True
5,1,19348,1348,0.5293,0.5293,1500,True
5,1,19349,1349,0.494,0.494,1500,True
5,1,19350,1350,0.5293,0.5293,1500,True
5,1,19351,1351,0.5293,0.5293,1500,True
5,1,19352,1352,0.7411,0.7411,1500,True
5,1,19353,1353,0.494,0.494,1500,True
5,1,19354,1354,0.5293,0.5293,1500,True
5,1,19355,1355,0.7411,0.7411,1500,True
5,1,19356,1356,0.7411,0.7411,1500,True
5,1,19357,1357,0.7058,0.7058,1500,True
5,1,19358,1358,0.7058,0.7058,1500,True
5,1,19359,1359,0.6705,0.6705,1500,True
5,1,19360,1360,0.494,0.494,1500,True
5,1,19361,1361,0.5293,0.5293,1500,True
5,1,19362,1362,0.494,0.494,1500,True
5,1,19363,1363,0.7058,0.7058,1500,True
5,1,19364,1364,0.7058,0.7058,1500,True
5,1,19365,1365,0.7058,0.7058,1500,True
5,1,19366,1366,0.5646,0.5646,1500,True
5,1,19367,1367,0.7764,0.7764,1500,True
5,1,19368,1368,0.5999,0.5999,1500,True
5,1,19369,1369,0.7411,0.7411,1500,True
5,1,19370,1370,0.6705,0.6705,1500,True
5,1,19371,1371,0.6705,0.6705,1500,True
5,1,19372,1372,0.494,0.494,1500,True
5,1,19373,1373,0.7058,0.7058,1500,True
5,1,19374,1374,0.847,0.847,1500,True
5,1,19375,1375,0.7058,0.7058,1500,True
5,1,19376,1376,0.7411,0.7411,1500,True
5,1,19377,1377,0.7058,0.7058,1500,True
5,1,19378,1378,0.7764,0.7764,1500,True
5,1,19379,1379,0.6705,0.6705,1500,True
5,1,19380,1380,0.5646,0.5646,1500,True
5,1,19381,1381,0.6352,0.6352,1500,True
5,1,19382,1382,0.494,0.494,1500,True
5,1,19383,1383,0.5999,0.5999,1500,True
5,1,19384,1384,0.5646,0.5646,1500,True
5,1,19385,1385,0.8117,0.8117,1500,True
5,1,19386,1386,0.5999,0.5999,1500,True
5,1,19387,1387,0.5999,0.5999,1500,True
5,1,19388,1388,0.7058,0.7058,1500,True
5,1,19389,1389,0.5293,0.5293,1500,True
5,1,19390,1390,0.7058,0.7058,1500,True
5,1,19391,1391,0.6352,0.6352,1500,True
5,1,19392,1392,0.5999,0.5999,1500,True
5,1,19393,1393,0.7058,0.7058,1500,True
5,1,19394,1394,0.7058,0.7058,1500,True
5,1,19395,1395,0.5646,0.5646,1500,True
5,1,19396,1396,0.7411,0.7411,1500,True
5,1,19397,1397,0.847,0.847,1500,True
5,1,19398,1398,0.7764,0.7764,1500,True
5,1,19399,1399,0.6352,0.6352,1500,True
5,1,19400,1400,0.7058,0.7058,1500,True
5,1,19401,1401,0.5293,0.5293,1500,True
5,1,19402,1402,0.5293,0.5293,1500,True
5,1,19403,1403,0.8117,0.8117,1500,True
5,1,19404,1404,0.6352,0.6352,1500,True
5,1,19405,1405,0.494,0.494,1500,True
5,1,19406,1406,0.6705,0.6705,1500,True
5,1,19407,1407,0.6705,0.6705,1500,True
5,1,19408,1408,0.5646,0.5646,1500,True
5,1,19409,1409,0.5646,0.5646,1500,True
5,1,19410,1410,0.7764,0.7764,1500,True
5,1,19411,1411,0.5646,0.5646,1500,True
5,1,19412,1412,0.5646,0.5646,1500,True
5,1,19413,1413,0.7411,0.7411,1500,True
5,1,19414,1414,0.7764,0.7764,1500,True
5,1,19415,1415,0.5646,0.5646,1500,True
5,1,19416,1416,0.7764,0.7764,1500,True
5,1,19417,1417,0.5646,0.5646,1500,True
5,1,19418,1418,0.6352,0.6352,1500,True
5,1,19419,1419,0.7058,0.7058,1500,True
5,1,19420,1420,0.494,0.494,1500,True
5,1,19421,1421,0.5646,0.5646,1500,True
5,1,19422,1422,0.5646,0.5646,1500,True
5,1,19423,1423,0.5646,0.5646,1500,True
5,1,19424,1424,0.8117,0.8117,1500,True
5,1,19425,1425,0.5646,0.5646,1500,True
5,1,19426,1426,0.7411,0.7411,1500,True
5,1,19427,1427,0.6705,0.6705,1500,True
5,1,19428,1428,0.7764,0.7764,1500,True
5,1,19429,1429,0.847,0.847,1500,True
5,1,19430,1430,0.7411,0.7411,1500,True
5,1,19431,1431,0.494,0.494,1500,True
5,1,19432,1432,0.847,0.847,1500,True
5,1,19433,1433,0.7058,0.7058,1500,True
5,1,19434,1434,0.7411,0.7411,1500,True
5,1,19435,1435,0.6352,0.6352,1500,True
5,1,19436,1436,0.494,0.494,1500,True
5,1,19437,1437,0.6352,0.6352,1500,True
5,1,19438,1438,0.6705,0.6705,1500,True
5,1,19439,1439,0.7058,0.7058,1500,True
5,1,19440,1440,0.8117,0.8117,1500,True
5,1,19441,1441,0.6352,0.6352,1500,True
5,1,19442,1442,0.6352,0.6352,1500,True
5,1,19443,1443,0.5293,0.5293,1500,True
5,1,19444,1444,0.7764,0.7764,1500,True
5,1,19445,1445,0.5293,0.5293,1500,True
5,1,19446,1446,0.5293,0.5293,1500,True
5,1,19447,1447,0.6352,0.6352,1500,True
5,1,19448,1448,0.5646,0.5646,1500,True
5,1,19449,1449,0.7058,0.7058,1500,True
5,1,19450,1450,0.7058,0.7058,1500,True
5,1,19451,1451,0.6352,0.6352,1500,True
5,1,19452,1452,0.7764,0.7764,1500,True
5,1,19453,1453,0.494,0.494,1500,True
